##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
2190	778.738516	0	148	7.0	0.450241	26.5	101577
2191	778.791644	0	517	41.0	0.450440	26.5	101577
2192	779.051055	0	164	8.6	0.450642	26.5	101576
2193	779.166503	0	756	62.4	0.450846	26.5	101576
2194	779.675030	0	929	78.6	0.451050	26.5	101576
2195	780.845014	0	437	33.7	0.451251	26.5	101576
2196	780.928739	0	1889	157.9	0.451471	26.5	101576
2197	781.467260	0	990	83.9	0.451749	26.5	101576
2198	781.943539	0	149	7.1	0.451984	26.5	101576
2199	782.554139	0	202	12.4	0.452189	26.5	101576
2200	782.560651	0	246	16.6	0.452396	26.5	101576
2201	782.753143	0	203	12.5	0.452570	26.5	101576
2202	782.832419	0	253	17.3	0.452776	26.5	101576
2203	783.187144	0	596	48.5	0.452978	26.5	101576
2204	783.367684	0	265	18.4	0.453180	26.5	101575
2205	783.685273	0	253	17.3	0.453390	26.5	101575
2206	783.727581	0	563	45.4	0.453593	26.5	101575
2207	783.864537	1	1609	135.6	0.453810	26.5	101575
2208	784.370872	0	174	9.6	0.454014	26.5	101575
2209	784.654433	0	147	6.9	0.454219	26.5	101575
2210	785.444236	0	504	39.7	0.454418	26.5	101575
2211	786.295288	0	171	9.3	0.454628	26.5	101575
2212	787.265593	0	166	8.8	0.454832	26.5	101575
2213	787.275853	0	491	38.6	0.455028	26.5	101575
2214	787.343966	0	753	62.1	0.455210	26.5	101575
2215	787.470463	0	201	12.3	0.455413	26.5	101575
2216	787.743888	0	282	20.0	0.455617	26.5	101575
2217	788.056291	0	517	41.0	0.455838	26.5	101575
2218	788.187032	0	1069	90.5	0.456048	26.5	101578
2219	788.306810	0	160	8.2	0.456257	26.5	101578
2220	788.581818	0	148	7.0	0.456462	26.5	101578
2221	789.418671	0	780	64.6	0.456667	26.5	101578
2222	789.810537	1	151	7.3	0.456876	26.5	101578
2223	789.993743	0	441	34.0	0.457071	26.5	101578
2224	790.525701	0	178	10.0	0.457275	26.5	101578
2225	790.769248	0	503	39.7	0.457487	26.5	101577
2226	791.030103	0	202	12.4	0.457709	26.5	101577
2227	791.242095	0	180	10.2	0.457930	26.5	101577
2228	791.803328	0	205	12.7	0.458189	26.5	101577
2229	793.280255	0	165	8.7	0.458406	26.5	101576
2230	793.865673	0	148	7.0	0.458610	26.5	101576
2231	793.880399	0	157	7.9	0.458809	26.5	101576
2232	794.772509	0	148	7.0	0.458992	26.5	101576
2233	794.970522	0	339	24.9	0.459193	26.5	101576
2234	795.433921	0	426	32.7	0.459398	26.5	101576
2235	796.592427	0	233	15.4	0.459604	26.5	101575
2236	796.609965	0	317	23.0	0.459809	26.5	101575
2237	797.107678	0	761	62.8	0.460015	26.5	101575
2238	797.390361	1	557	44.8	0.460228	26.5	101575
2239	797.445653	1	1278	108.0	0.460436	26.5	101575
2240	799.752457	0	915	77.3	0.460648	26.5	101574
2241	800.382124	0	1356	114.5	0.460849	26.5	101574
2242	801.186930	0	182	10.4	0.461062	26.5	101576
2243	801.440623	0	205	12.7	0.461290	26.5	101576
2244	801.757616	0	1144	96.8	0.461548	26.5	101576
2245	801.868642	1	230	15.1	0.461770	26.5	101576
2246	802.359469	0	170	9.2	0.461970	26.5	101576
2247	802.795670	0	496	39.0	0.462203	26.5	101576
2248	803.593975	0	156	7.8	0.462407	26.5	101576
2249	804.441982	0	161	8.3	0.462606	26.5	101576
2250	804.625873	0	1338	113.0	0.462810	26.5	101576
2251	804.670837	0	241	16.2	0.463019	26.5	101576
2252	805.010930	0	181	10.3	0.463219	26.5	101576
2253	805.692029	0	329	24.1	0.463426	26.5	101576
2254	805.993159	0	609	49.7	0.463624	26.5	101576
2255	806.092949	0	256	17.6	0.463821	26.5	101575
2256	806.680189	0	161	8.3	0.464031	26.5	101575
2257	806.991954	0	147	6.9	0.464234	26.5	101575
2258	807.230898	0	389	29.3	0.464433	26.5	101575
2259	807.745668	0	424	32.5	0.464636	26.5	101575
2260	807.770225	0	243	16.4	0.464836	26.5	101575
2261	808.021485	0	683	56.0	0.465040	26.5	101574
2262	808.266701	0	320	23.3	0.465243	26.5	101574
2263	809.107621	0	511	40.4	0.465449	26.5	101575
2264	810.322163	0	202	12.4	0.465655	26.5	101574
2265	810.354137	0	338	24.8	0.465859	26.5	101574
2266	810.537156	0	186	10.8	0.466057	26.5	101574
2267	811.023064	0	414	31.6	0.466250	26.5	101574
2268	811.464114	0	164	8.6	0.466456	26.5	101574
2269	811.602830	0	195	11.7	0.466684	26.5	101574
2270	811.613952	0	159	8.1	0.466958	26.5	101574
2271	811.888652	0	148	7.0	0.467153	26.5	101574
2272	813.125882	0	469	36.6	0.467354	26.5	101574
2273	813.257876	0	218	13.9	0.467563	26.5	101574
2274	813.270386	0	220	14.1	0.467768	26.5	101574
2275	813.540685	0	213	13.4	0.467975	26.5	101574
2276	813.554709	1	938	79.4	0.468189	26.5	101574
2277	814.012186	0	490	38.5	0.468387	26.5	101574
2278	814.179974	0	808	67.3	0.468586	26.5	101574
2279	815.661500	0	290	20.7	0.468787	26.5	101577
2280	815.830737	0	621	50.8	0.468991	26.5	101577
2281	816.363465	0	182	10.4	0.469188	26.5	101577
2282	816.518537	0	3186	273.0	0.469391	26.5	101577
2283	816.581376	0	204	12.6	0.469600	26.5	101577
2284	816.591411	1	813	67.7	0.469807	26.5	101577
2285	816.813519	1	1830	153.2	0.469989	26.5	101577
2286	816.940197	0	156	7.8	0.470194	26.5	101577
2287	817.476311	0	420	32.1	0.470398	26.5	101577
2288	817.639368	0	154	7.6	0.470602	26.5	101577
2289	817.930788	0	191	11.3	0.470803	26.5	101577
2290	818.279693	0	194	11.6	0.471002	26.5	101577
2291	818.382305	0	179	10.1	0.471205	26.5	101577
2292	818.981424	0	197	11.9	0.471410	26.5	101577
2293	820.481091	0	1002	84.9	0.471622	26.5	101577
2294	820.643408	0	154	7.6	0.471833	26.5	101577
2295	820.685133	0	1838	153.9	0.472029	26.5	101577
2296	821.837526	0	178	10.0	0.472241	26.5	101577
2297	822.251004	0	323	23.5	0.472468	26.5	101577
2298	822.556429	0	159	8.1	0.472717	26.5	101576
2299	823.078572	0	334	24.5	0.472930	26.5	101576
2300	823.168290	0	598	48.7	0.473133	26.5	101576
2301	823.173025	0	158	8.0	0.473349	26.5	101576
2302	823.328277	0	203	12.5	0.473537	26.5	101576
2303	823.905802	0	155	7.7	0.473730	26.5	101576
2304	824.754150	0	459	35.7	0.473932	26.5	101576
2305	824.979001	0	222	14.3	0.474134	26.5	101579
2306	825.042756	0	334	24.5	0.474360	26.5	101579
2307	825.064299	0	155	7.7	0.474558	26.5	101579
2308	825.271837	0	482	37.7	0.474767	26.5	101579
2309	825.292034	0	1148	97.1	0.474973	26.5	101579
2310	825.808943	0	151	7.3	0.475173	26.5	101579
2311	826.111159	0	198	12.0	0.475374	26.5	101578
2312	826.176522	0	211	13.2	0.475581	26.5	101578
2313	827.830442	0	205	12.7	0.475781	26.5	101578
2314	828.551734	1	1935	161.5	0.475992	26.5	101578
2315	828.763496	0	773	64.0	0.476195	26.5	101577
2316	828.894444	0	269	18.8	0.476397	26.5	101577
2317	828.934809	0	206	12.8	0.476602	26.5	101577
2318	829.452752	0	257	17.7	0.476813	26.5	101577
2319	829.609806	0	152	7.4	0.477014	26.5	101577
2320	830.044858	0	208	13.0	0.477220	26.5	101577
2321	830.249930	0	245	16.6	0.477423	26.5	101577
2322	830.547752	0	728	59.8	0.477629	26.5	101577
2323	830.856679	0	385	29.0	0.477844	26.5	101576
2324	830.896087	0	1426	120.3	0.478052	26.5	101576
2325	830.927731	0	193	11.5	0.478254	26.5	101576
2326	832.009858	0	272	19.1	0.478452	26.5	101576
2327	832.274843	0	472	36.8	0.478672	26.5	101575
2328	832.300312	0	190	11.2	0.478939	26.5	101575
2329	832.658855	0	252	17.2	0.479150	26.5	101575
2330	832.808117	0	288	20.5	0.479354	26.5	101575
2331	832.827327	0	567	45.7	0.479558	26.5	101575
2332	832.893432	0	165	8.7	0.479763	26.5	101575
2333	833.004286	0	389	29.3	0.479965	26.5	101575
2334	833.345753	0	169	9.1	0.480171	26.5	101575
2335	833.478375	0	231	15.2	0.480373	26.5	101575
2336	833.559520	0	163	8.5	0.480571	26.5	101575
2337	835.115990	0	560	45.1	0.480770	26.5	101574
2338	835.625284	0	207	12.9	0.480972	26.5	101574
2339	835.817963	1	850	71.2	0.481187	26.5	101574
2340	836.463072	0	849	71.1	0.481395	26.5	101573
2341	836.666583	0	550	44.1	0.481622	26.5	101573
2342	836.881983	0	185	10.7	0.481822	26.5	101573
2343	836.925705	0	204	12.6	0.482029	26.5	101573
2344	836.966757	0	220	14.1	0.482225	26.5	101573
2345	837.045096	0	188	11.0	0.482430	26.5	101573
2346	837.137232	0	504	39.7	0.482638	26.5	101573
2347	837.381841	0	896	75.5	0.482838	26.5	101573
2348	837.707075	0	767	63.4	0.483041	26.5	101576
2349	838.149631	0	179	10.1	0.483260	26.5	101575
2350	838.269082	0	480	37.6	0.483469	26.5	101575
2351	838.727886	0	168	9.0	0.483671	26.5	101575
2352	839.289397	0	674	55.2	0.483874	26.5	101575
2353	839.566918	0	324	23.6	0.484078	26.5	101575
2354	839.662023	0	148	7.0	0.484279	26.5	101575
2355	840.092605	0	178	10.0	0.484487	26.5	101575
2356	840.263848	0	153	7.5	0.484693	26.5	101575
2357	840.559958	0	201	12.3	0.484898	26.5	101575
2358	840.568158	0	160	8.2	0.485104	26.5	101575
2359	840.662673	0	177	9.9	0.485303	26.5	101575
2360	840.822098	0	157	7.9	0.485502	26.5	101575
2361	841.055939	0	218	13.9	0.485704	26.5	101575
2362	841.345206	0	202	12.4	0.485905	26.5	101575
2363	841.662820	0	156	7.8	0.486107	26.5	101575
2364	841.978514	0	219	14.0	0.486311	26.5	101574
2365	842.075114	0	193	11.5	0.486541	26.5	101574
2366	842.124092	0	277	19.5	0.486754	26.5	101574
2367	842.318484	0	221	14.2	0.487013	26.5	101574
2368	842.830856	0	368	27.5	0.487235	26.5	101574
2369	843.099796	0	294	21.0	0.487438	26.5	101574
2370	843.200135	0	272	19.1	0.487644	26.5	101574
2371	843.250932	0	260	17.9	0.487846	26.5	101574
2372	843.467296	0	190	11.2	0.488048	26.5	101574
2373	843.975623	0	194	11.6	0.488253	26.5	101574
2374	844.055539	0	582	47.2	0.488456	26.5	101574
2375	844.196504	0	265	18.4	0.488662	26.5	101574
2376	844.649199	0	196	11.8	0.488859	26.5	101574
2377	844.803354	0	273	19.1	0.489066	26.5	101574
2378	844.992798	0	184	10.6	0.489271	26.5	101574
2379	845.102102	0	318	23.1	0.489473	26.5	101574
2380	846.543402	0	149	7.1	0.489683	26.5	101574
2381	846.762926	0	232	15.3	0.489881	26.5	101574
2382	846.997521	1	619	50.6	0.490095	26.5	101574
2383	848.206222	0	274	19.2	0.490300	26.5	101574
2384	848.271740	0	388	29.2	0.490504	26.5	101574
2385	848.745854	0	251	17.1	0.490705	26.6	101574
2386	849.315025	0	493	38.7	0.490908	26.6	101574
2387	849.399148	0	176	9.8	0.491116	26.6	101574
2388	849.778808	1	1870	156.4	0.491324	26.6	101574
2389	850.307533	0	201	12.3	0.491531	26.6	101576
2390	850.906575	0	200	12.2	0.491739	26.6	101576
2391	850.911992	1	769	63.6	0.491946	26.6	101576
2392	851.032678	0	2696	223.7	0.492122	26.6	101576
2393	851.181585	0	198	12.0	0.492331	26.6	101576
2394	851.401793	0	1321	111.6	0.492530	26.6	101576
2395	851.911339	0	173	9.5	0.492739	26.6	101576
2396	851.994048	1	779	64.5	0.492951	26.6	101576
2397	852.294803	0	227	14.8	0.493155	26.6	101576
2398	852.577557	0	641	52.5	0.493376	26.6	101576
2399	853.150922	0	576	46.6	0.493627	26.6	101576
2400	853.433569	0	472	36.8	0.493862	26.6	101576
2401	853.517682	1	876	73.6	0.494091	26.6	101576
2402	854.238657	1	816	68.0	0.494302	26.6	101576
2403	854.986844	0	276	19.4	0.494504	26.6	101575
2404	855.670033	0	173	9.5	0.494714	26.6	101575
2405	856.037531	0	480	37.6	0.494918	26.6	101575
2406	856.139455	0	363	27.0	0.495120	26.6	101575
2407	856.140718	0	641	52.5	0.495315	26.6	101575
2408	856.353070	0	283	20.1	0.495489	26.6	101575
2409	857.227616	0	175	9.7	0.495693	26.6	101574
2410	857.817495	0	288	20.5	0.495890	26.6	101574
2411	858.649864	0	163	8.5	0.496097	26.6	101574
2412	858.768865	0	156	7.8	0.496296	26.6	101574
2413	859.186002	0	442	34.1	0.496494	26.6	101573
2414	859.342699	0	149	7.1	0.496697	26.6	101573
2415	859.837270	0	606	49.5	0.496904	26.6	101573
2416	860.052004	0	150	7.2	0.497111	26.6	101573
2417	860.921760	0	1892	158.1	0.497319	26.6	101572
2418	862.466436	1	1215	102.7	0.497529	26.6	101572
2419	862.538371	0	174	9.6	0.497754	26.6	101572
2420	862.812114	0	162	8.4	0.497995	26.6	101572
2421	863.465307	1	1464	123.5	0.498215	26.6	101572
2422	864.010464	0	394	29.8	0.498440	26.6	101571
2423	864.187376	0	446	34.5	0.498644	26.6	101571
2424	864.221983	0	333	24.4	0.498844	26.6	101571
2425	864.222558	0	180	10.2	0.499042	26.6	101571
2426	864.320564	0	304	21.9	0.499215	26.6	101571
2427	864.719088	0	293	20.9	0.499418	26.6	101574
2428	864.915614	0	181	10.3	0.499617	26.6	101574
2429	865.024292	0	196	11.8	0.499827	26.6	101574
2430	865.036648	0	2096	174.2	0.500031	26.6	101574
2431	865.230741	0	234	15.5	0.500212	26.6	101574
2432	865.443683	0	164	8.6	0.500411	26.6	101574
2433	865.885162	1	989	83.8	0.500635	26.6	101574
2434	866.019068	0	613	50.1	0.500843	26.6	101573
2435	866.479389	1	769	63.6	0.501054	26.6	101573
2436	866.547052	0	345	25.5	0.501253	26.6	101573
2437	866.552706	0	168	9.0	0.501475	26.6	101573
2438	866.721232	0	405	30.8	0.501657	26.6	101573
2439	867.113621	1	150	7.2	0.501875	26.6	101573
2440	867.946956	0	148	7.0	0.502100	26.6	101573
2441	868.645455	0	160	8.2	0.502303	26.6	101573
2442	869.132421	0	174	9.6	0.502506	26.6	101573
2443	869.196426	0	355	26.3	0.502710	26.6	101573
2444	870.089430	0	300	21.5	0.502912	26.6	101573
2445	870.554812	0	217	13.8	0.503109	26.6	101573
2446	870.788514	1	869	73.0	0.503318	26.6	101573
2447	870.979498	0	299	21.5	0.503538	26.6	101573
2448	871.814751	0	176	9.8	0.503749	26.6	101573
2449	872.283602	1	846	70.8	0.503957	26.6	101573
2450	873.056391	0	346	25.5	0.504157	26.6	101573
2451	873.227459	0	204	12.6	0.504376	26.6	101573
2452	873.586821	0	336	24.7	0.504641	26.6	101573
2453	873.995077	0	160	8.2	0.504854	26.6	101573
2454	874.317969	0	209	13.1	0.505055	26.6	101573
2455	874.614997	0	1036	87.7	0.505258	26.6	101573
2456	874.799310	0	178	10.0	0.505464	26.6	101573
2457	874.838106	0	742	61.1	0.505664	26.6	101573
2458	875.909175	0	267	18.6	0.505865	26.6	101572
2459	875.951038	0	1314	111.0	0.506079	26.6	101572
2460	876.145595	0	154	7.6	0.506284	26.6	101573
2461	876.868380	0	213	13.4	0.506490	26.6	101573
2462	877.358945	0	159	8.1	0.506697	26.6	101578
2463	877.407848	0	235	15.6	0.506898	26.6	101578
2464	877.840849	0	413	31.5	0.507109	26.6	101578
2465	877.915787	0	649	53.1	0.507317	26.6	101578
2466	877.987365	0	175	9.7	0.507514	26.6	101578
2467	878.577946	0	440	33.9	0.507715	26.6	101578
2468	878.659003	0	166	8.8	0.507918	26.6	101578
2469	878.828097	0	147	6.9	0.508120	26.6	101578
2470	879.439506	0	1168	98.8	0.508329	26.6	101578
2471	880.045848	0	1606	135.3	0.508543	26.6	101578
2472	880.237615	0	187	10.9	0.508748	26.6	101578
2473	881.377824	0	193	11.5	0.508972	26.6	101579
2474	881.740038	0	189	11.1	0.509171	26.6	101579
2475	882.191648	0	309	22.3	0.509380	26.6	101579
2476	882.818568	0	298	21.4	0.509579	26.6	101578
2477	884.396475	0	394	29.8	0.509776	26.6	101578
2478	884.824560	0	1149	97.2	0.509992	26.6	101578
2479	886.437234	0	352	26.1	0.510246	26.6	101578
2480	887.029497	0	1570	132.3	0.510462	26.6	101577
2481	887.348375	0	212	13.3	0.510673	26.6	101577
2482	887.987193	0	308	22.2	0.510880	26.6	101577
2483	888.163808	0	153	7.5	0.511093	26.6	101577
2484	888.603012	0	152	7.4	0.511291	26.6	101577
2485	888.640691	0	280	19.8	0.511495	26.6	101577
2486	889.168000	0	296	21.2	0.511703	26.6	101577
2487	889.551867	0	155	7.7	0.511899	26.6	101577
2488	890.186817	0	148	7.0	0.512098	26.6	101577
2489	890.311845	0	493	38.7	0.512300	26.6	101577
2490	890.397409	0	156	7.8	0.512500	26.6	101577
2491	890.607282	0	301	21.6	0.512706	26.6	101579
2492	890.844449	0	276	19.4	0.512911	26.6	101579
2493	891.234865	0	175	9.7	0.513125	26.6	101579
2494	891.289074	0	795	66.0	0.513327	26.6	101579
2495	891.733133	0	148	7.0	0.513528	26.6	101579
2496	891.912315	0	848	71.0	0.513729	26.6	101579
2497	891.994232	0	164	8.6	0.513931	26.6	101579
2498	892.096742	0	350	25.9	0.514138	26.6	101579
2499	892.396030	0	172	9.4	0.514335	26.6	101579
2500	892.429433	0	373	27.9	0.514532	26.6	101579
2501	892.589188	0	555	44.6	0.514757	26.6	101578
2502	892.602847	1	911	76.9	0.514973	26.6	101578
2503	892.791920	0	548	43.9	0.515179	26.6	101578
2504	892.885708	1	1333	112.6	0.515396	26.6	101578
2505	893.538041	0	178	10.0	0.515606	26.6	101578
2506	894.200198	0	469	36.6	0.515809	26.6	101578
2507	894.247760	0	992	84.0	0.516012	26.6	101578
2508	894.340767	0	286	20.3	0.516213	26.6	101578
2509	894.401883	1	581	47.1	0.516424	26.6	101578
2510	894.470038	0	177	9.9	0.516619	26.6	101578
2511	894.560449	0	193	11.5	0.516848	26.6	101578
2512	894.777341	0	163	8.5	0.517095	26.6	101578
2513	894.915919	0	473	36.9	0.517301	26.6	101577
2514	895.595493	0	237	15.8	0.517501	26.6	101577
2515	896.714339	0	972	82.4	0.517707	26.6	101577
2516	897.134682	0	180	10.2	0.517910	26.6	101576
2517	897.306484	0	324	23.6	0.518113	26.6	101576
2518	897.351147	0	154	7.6	0.518317	26.6	101576
2519	897.605825	0	469	36.6	0.518512	26.6	101576
2520	898.711923	0	755	62.3	0.518712	26.6	101576
2521	898.779341	1	2070	172.2	0.518939	26.6	101576
2522	899.157721	0	232	15.3	0.519148	26.6	101576
2523	899.617163	0	556	44.7	0.519356	26.6	101576
2524	900.199829	0	1126	95.3	0.519578	26.6	101576
2525	900.387347	0	266	18.5	0.519787	26.6	101576
2526	901.669866	0	416	31.8	0.519984	26.6	101576
2527	901.939679	0	245	16.6	0.520188	26.6	101576
2528	902.013785	0	322	23.4	0.520391	26.6	101576
2529	902.058894	0	182	10.4	0.520598	26.6	101576
2530	902.611376	0	168	9.0	0.520804	26.6	101576
2531	903.143608	0	160	8.2	0.521014	26.6	101576
2532	903.164078	1	1009	85.5	0.521223	26.6	101576
2533	904.347152	0	149	7.1	0.521425	26.6	101576
2534	904.357054	0	549	44.0	0.521632	26.6	101576
2535	905.679295	0	1465	123.6	0.521811	26.6	101575
2536	906.727432	0	467	36.4	0.522030	26.6	101578
2537	906.860929	0	641	52.5	0.522290	26.6	101578
2538	907.124589	0	241	16.2	0.522511	26.6	101578
2539	907.144538	0	431	33.1	0.522721	26.6	101578
2540	908.288815	0	424	32.5	0.522922	26.6	101578
2541	909.167195	0	258	17.8	0.523120	26.6	101577
2542	909.352999	0	179	10.1	0.523315	26.6	101577
2543	909.661864	0	148	7.0	0.523512	26.6	101577
2544	910.507293	0	208	13.0	0.523713	26.6	101576
2545	910.673112	0	292	20.8	0.523918	26.6	101576
2546	911.585509	0	242	16.3	0.524123	26.6	101575
2547	912.021505	0	151	7.3	0.524328	26.6	101575
2548	912.142035	0	187	10.9	0.524533	26.6	101575
2549	912.833455	0	226	14.7	0.524729	26.6	101575
2550	913.161510	0	161	8.3	0.524930	26.6	101575
2551	913.214012	0	208	13.0	0.525136	26.6	101575
2552	913.278375	0	377	28.3	0.525338	26.6	101574
2553	913.753453	0	150	7.2	0.525563	26.6	101574
2554	913.892617	0	539	43.1	0.525759	26.6	101574
2555	913.904835	0	584	47.4	0.525964	26.6	101574
2556	914.191095	0	204	12.6	0.526164	26.6	101574
2557	914.514915	0	859	72.0	0.526367	26.6	101574
2558	914.613358	0	178	10.0	0.526566	26.6	101574
2559	914.930701	0	347	25.6	0.526768	26.6	101574
2560	915.380005	0	592	48.1	0.526964	26.6	101574
2561	915.721009	0	152	7.4	0.527168	26.6	101574
2562	915.937284	0	457	35.5	0.527383	26.6	101574
2563	916.205450	0	902	76.1	0.527638	26.6	101573
2564	916.756258	0	169	9.1	0.527852	26.6	101573
2565	917.315354	1	948	80.3	0.528067	26.6	101573
2566	917.958030	0	189	11.1	0.528273	26.6	101572
2567	917.974628	1	928	78.5	0.528480	26.6	101572
2568	918.360920	0	274	19.2	0.528663	26.6	101572
2569	919.154070	0	573	46.3	0.528861	26.7	101575
2570	919.229842	0	216	13.7	0.529059	26.7	101575
2571	919.777534	0	522	41.4	0.529261	26.7	101574
2572	919.868702	0	566	45.6	0.529468	26.7	101574
2573	920.049523	0	159	8.1	0.529674	26.7	101574
2574	920.283959	0	153	7.5	0.529876	26.7	101574
2575	920.439176	0	264	18.3	0.530081	26.7	101574
2576	920.631101	0	147	6.9	0.530283	26.7	101574
2577	921.776729	0	297	21.3	0.530490	26.7	101573
2578	921.936942	0	1646	138.6	0.530688	26.7	101573
2579	922.342763	0	390	29.4	0.530895	26.7	101573
2580	922.707578	0	186	10.8	0.531097	26.7	101573
2581	922.841993	0	152	7.4	0.531299	26.7	101573
2582	923.010841	0	152	7.4	0.531502	26.7	101573
2583	923.061205	0	917	77.5	0.531703	26.7	101573
2584	923.252439	1	1266	107.0	0.531914	26.7	101573
2585	923.344729	0	331	24.2	0.532118	26.7	101573
2586	925.385550	0	1437	121.2	0.532318	26.7	101572
2587	926.270334	0	220	14.1	0.532541	26.7	101572
2588	926.663895	0	233	15.4	0.532756	26.7	101571
2589	926.707274	0	229	15.0	0.533011	26.7	101571
2590	926.954680	0	172	9.4	0.533216	26.7	101571
2591	927.063962	0	521	41.3	0.533422	26.7	101571
2592	927.180368	0	421	32.2	0.533623	26.7	101571
2593	927.514534	0	358	26.6	0.533823	26.7	101571
2594	927.618716	0	259	17.8	0.534033	26.7	101571
2595	927.732050	0	203	12.5	0.534228	26.7	101571
2596	928.042562	0	1010	85.6	0.534428	26.7	101571
2597	928.588275	0	212	13.3	0.534627	26.7	101571
2598	929.474625	0	180	10.2	0.534829	26.7	101570
2599	930.016198	0	3532	304.0	0.535032	26.7	101570
2600	930.035480	0	170	9.2	0.535238	26.7	101570
2601	930.231741	1	1509	127.2	0.535457	26.7	101570
2602	930.274309	0	981	83.1	0.535670	26.7	101570
2603	930.355677	0	210	13.1	0.535892	26.7	101570
2604	930.509539	0	153	7.5	0.536093	26.7	101570
2605	930.650479	0	796	66.1	0.536289	26.7	101570
2606	930.724068	0	306	22.1	0.536487	26.7	101570
2607	930.964732	0	953	80.8	0.536696	26.7	101570
2608	932.304903	0	305	22.0	0.536900	26.7	101570
2609	932.659376	0	463	36.0	0.537106	26.7	101570
2610	932.767151	0	307	22.1	0.537305	26.7	101570
2611	932.784517	0	149	7.1	0.537505	26.7	101570
2612	933.143342	0	261	18.0	0.537680	26.7	101570
2613	933.217931	0	187	10.9	0.537881	26.7	101570
2614	933.227244	0	258	17.8	0.538107	26.7	101570
2615	934.084187	0	1738	146.0	0.538298	26.7	101573
2616	934.649503	1	832	69.5	0.538505	26.7	101573
2617	934.805527	0	204	12.6	0.538708	26.7	101573
2618	934.831278	0	191	11.3	0.538912	26.7	101573
2619	935.173240	0	150	7.2	0.539111	26.7	101572
2620	935.369844	0	154	7.6	0.539316	26.7	101572
2621	935.682096	0	252	17.2	0.539519	26.7	101572
2622	937.086303	0	504	39.7	0.539724	26.7	101572
2623	937.584696	0	158	8.0	0.539950	26.7	101571
2624	937.713742	0	280	19.8	0.540202	26.7	101571
2625	938.094015	0	158	8.0	0.540409	26.7	101571
2626	939.407660	0	361	26.9	0.540617	26.7	101571
2627	939.787865	0	165	8.7	0.540819	26.7	101571
2628	940.023878	0	1060	89.8	0.541014	26.7	101571
2629	940.124956	0	197	11.9	0.541214	26.7	101571
2630	940.417509	0	202	12.4	0.541413	26.7	101571
2631	940.450863	0	1800	150.9	0.541616	26.7	101571
2632	940.592104	0	184	10.6	0.541827	26.7	101571
2633	940.945905	0	190	11.2	0.542033	26.7	101571
2634	943.101106	1	408	31.0	0.542246	26.7	101570
2635	943.661812	0	516	40.9	0.542447	26.7	101570
