##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
2004	559.942494	0	313	22.7	0.409575	26.4	101569
2005	560.079961	0	170	9.2	0.409782	26.4	101569
2006	560.221272	0	371	27.7	0.409979	26.4	101569
2007	560.314792	0	261	18.0	0.410179	26.4	101569
2008	560.374888	0	241	16.2	0.410380	26.4	101569
2009	560.383449	0	346	25.5	0.410580	26.4	101569
2010	560.794850	0	242	16.3	0.410801	26.4	101568
2011	561.066155	0	161	8.3	0.411002	26.4	101568
2012	561.724524	1	1678	141.2	0.411208	26.4	101568
2013	562.423974	0	179	10.1	0.411446	26.4	101569
2014	562.639848	0	321	23.4	0.411701	26.4	101569
2015	563.042660	0	602	49.1	0.411915	26.4	101569
2016	563.116572	0	180	10.2	0.412120	26.4	101569
2017	563.303024	0	168	9.0	0.412329	26.4	101569
2018	563.430437	0	259	17.8	0.412535	26.4	101569
2019	563.639369	0	398	30.1	0.412742	26.4	101571
2020	563.653557	0	182	10.4	0.412962	26.4	101571
2021	563.828614	0	435	33.5	0.413153	26.4	101571
2022	564.146653	0	1011	85.6	0.413360	26.4	101571
2023	564.339820	0	508	40.1	0.413559	26.4	101571
2024	564.359206	0	931	78.8	0.413765	26.4	101571
2025	564.546822	0	321	23.4	0.413966	26.4	101571
2026	564.680974	0	296	21.2	0.414188	26.4	101571
2027	565.053474	0	387	29.2	0.414386	26.4	101571
2028	565.627832	0	219	14.0	0.414596	26.4	101571
2029	565.679432	0	158	8.0	0.414804	26.4	101571
2030	565.818451	0	181	10.3	0.415027	26.4	101571
2031	566.146418	0	211	13.2	0.415229	26.4	101571
2032	566.636544	0	346	25.5	0.415438	26.4	101571
2033	566.783026	0	327	23.9	0.415644	26.4	101571
2034	566.899492	0	275	19.3	0.415868	26.4	101571
2035	566.902959	1	1755	147.3	0.416083	26.4	101571
2036	566.982291	0	520	41.3	0.416262	26.4	101571
2037	567.118231	0	165	8.7	0.416485	26.4	101571
2038	567.390978	0	1621	136.6	0.416686	26.4	101571
2039	567.704575	0	475	37.1	0.416889	26.4	101571
2040	568.179931	0	290	20.7	0.417089	26.4	101571
2041	568.510883	0	270	18.9	0.417290	26.4	101571
2042	568.594303	0	609	49.7	0.417507	26.4	101571
2043	569.265804	0	165	8.7	0.417699	26.4	101571
2044	569.526822	0	236	15.7	0.417901	26.4	101571
2045	569.596337	0	193	11.5	0.418103	26.4	101571
2046	569.879831	0	340	25.0	0.418310	26.4	101571
2047	570.134031	0	527	41.9	0.418520	26.4	101571
2048	570.846800	0	234	15.5	0.418727	26.4	101571
2049	571.164783	0	218	13.9	0.418930	26.4	101571
2050	571.167847	0	408	31.0	0.419132	26.4	101571
2051	571.324117	0	480	37.6	0.419306	26.4	101571
2052	571.406269	0	220	14.1	0.419505	26.4	101571
2053	571.495443	0	547	43.8	0.419710	26.4	101571
2054	571.639870	0	170	9.2	0.419916	26.4	101571
2055	571.682396	0	749	61.7	0.420119	26.4	101571
2056	571.994095	0	171	9.3	0.420323	26.4	101571
2057	572.836541	0	237	15.8	0.420541	26.4	101571
2058	573.195061	0	443	34.2	0.420800	26.4	101570
2059	573.275494	0	184	10.6	0.421015	26.4	101570
2060	573.276782	0	245	16.6	0.421221	26.4	101570
2061	573.287465	0	168	9.0	0.421416	26.4	101570
2062	573.719873	0	187	10.9	0.421619	26.4	101570
2063	574.467109	0	172	9.4	0.421826	26.4	101570
2064	574.670597	0	410	31.2	0.422037	26.4	101570
2065	574.727061	0	192	11.4	0.422231	26.4	101570
2066	574.936870	0	2094	174.1	0.422432	26.4	101570
2067	575.219652	0	190	11.2	0.422638	26.4	101570
2068	575.339841	0	505	39.8	0.422847	26.4	101570
2069	575.554844	0	162	8.4	0.423050	26.4	101570
2070	576.538976	0	322	23.4	0.423256	26.4	101570
2071	576.659054	0	197	11.9	0.423460	26.4	101570
2072	577.006231	0	1416	119.5	0.423664	26.4	101570
2073	577.097681	0	469	36.6	0.423874	26.4	101570
2074	577.103247	0	260	17.9	0.424097	26.4	101570
2075	577.182317	0	186	10.8	0.424292	26.4	101570
2076	577.206020	0	289	20.6	0.424490	26.4	101570
2077	577.309841	0	235	15.6	0.424691	26.4	101570
2078	577.325260	0	171	9.3	0.424891	26.4	101570
2079	577.676778	0	212	13.3	0.425107	26.4	101570
2080	577.896967	0	300	21.5	0.425307	26.4	101570
2081	577.931404	0	166	8.8	0.425509	26.4	101570
2082	578.600447	0	2559	211.8	0.425710	26.4	101569
2083	578.936228	1	949	80.4	0.425929	26.4	101569
2084	579.144545	0	993	84.1	0.426130	26.4	101569
2085	579.676587	0	420	32.1	0.426334	26.4	101570
2086	579.834723	0	202	12.4	0.426531	26.4	101570
2087	579.982272	0	161	8.3	0.426732	26.4	101570
2088	580.100669	0	330	24.1	0.426935	26.4	101570
2089	580.218082	0	436	33.6	0.427143	26.4	101570
2090	580.440548	0	211	13.2	0.427343	26.4	101569
2091	580.481757	0	170	9.2	0.427549	26.4	101569
2092	580.502729	0	793	65.8	0.427745	26.4	101569
2093	580.987514	0	286	20.3	0.427947	26.4	101569
2094	581.331235	0	171	9.3	0.428153	26.4	101569
2095	581.808070	0	947	80.3	0.428346	26.4	101569
2096	582.122815	0	417	31.9	0.428549	26.4	101569
2097	582.161344	0	443	34.2	0.428765	26.4	101569
2098	582.510354	0	212	13.3	0.429037	26.4	101569
2099	582.670870	0	479	37.5	0.429267	26.4	101569
2100	582.746297	0	1460	123.2	0.429484	26.4	101569
2101	582.748747	0	638	52.2	0.429696	26.4	101569
2102	582.870199	0	1117	94.5	0.429869	26.4	101569
2103	583.012170	0	168	9.0	0.430073	26.4	101569
2104	583.104028	0	288	20.5	0.430277	26.4	101569
2105	583.136860	0	325	23.7	0.430484	26.4	101569
2106	583.945918	0	506	39.9	0.430684	26.4	101569
2107	584.059113	0	213	13.4	0.430885	26.4	101569
2108	584.198541	0	171	9.3	0.431083	26.4	101569
2109	584.270242	0	158	8.0	0.431285	26.4	101569
2110	584.296024	0	304	21.9	0.431479	26.4	101569
2111	584.603314	0	766	63.3	0.431683	26.4	101569
2112	584.773256	0	697	57.2	0.431883	26.4	101569
2113	585.195536	0	176	9.8	0.432084	26.4	101569
2114	585.267708	0	200	12.2	0.432300	26.4	101569
2115	586.194453	0	372	27.8	0.432504	26.4	101569
2116	586.749006	0	157	7.9	0.432714	26.4	101568
2117	586.820721	0	220	14.1	0.432917	26.4	101568
2118	587.461331	0	3509	301.9	0.433121	26.4	101568
2119	587.970259	0	299	21.5	0.433330	26.4	101568
2120	587.973823	0	350	25.9	0.433533	26.4	101568
2121	588.026764	0	556	44.7	0.433710	26.4	101568
2122	588.038519	0	340	25.0	0.433906	26.4	101568
2123	588.083913	1	1410	119.0	0.434089	26.4	101568
2124	588.374775	0	195	11.7	0.434294	26.4	101568
2125	588.448637	0	2201	182.6	0.434494	26.4	101568
2126	588.620412	0	1332	112.5	0.434713	26.4	101568
2127	588.969902	0	520	41.3	0.434926	26.4	101568
2128	588.980155	0	538	43.0	0.435126	26.4	101568
2129	589.373695	0	240	16.1	0.435301	26.4	101568
2130	589.490285	1	1123	95.0	0.435505	26.4	101568
2131	589.679765	0	653	53.5	0.435706	26.4	101568
2132	590.045286	0	170	9.2	0.435906	26.4	101568
2133	590.200127	0	206	12.8	0.436112	26.4	101568
2134	590.413996	0	201	12.3	0.436318	26.4	101568
2135	590.549747	0	194	11.6	0.436514	26.4	101568
2136	590.807811	0	177	9.9	0.436724	26.4	101568
2137	591.326159	0	837	70.0	0.436924	26.4	101568
2138	591.396713	0	735	60.4	0.437132	26.4	101568
2139	591.604136	0	641	52.5	0.437334	26.4	101568
2140	592.185451	0	205	12.7	0.437542	26.4	101568
2141	592.376976	0	259	17.8	0.437762	26.4	101568
2142	592.967020	0	285	20.2	0.438028	26.4	101568
2143	593.181112	0	236	15.7	0.438243	26.4	101568
2144	594.051841	0	257	17.7	0.438446	26.4	101568
2145	594.318847	0	629	51.5	0.438648	26.4	101568
2146	594.349393	0	187	10.9	0.438852	26.4	101568
2147	594.356392	0	194	11.6	0.439055	26.4	101568
2148	594.515341	0	488	38.3	0.439229	26.4	101568
2149	594.602075	0	280	19.8	0.439434	26.4	101568
2150	594.833042	0	184	10.6	0.439641	26.4	101568
2151	595.383257	0	1123	95.0	0.439838	26.4	101568
2152	595.593570	0	3583	308.7	0.440049	26.4	101568
2153	595.825837	0	417	31.9	0.440261	26.4	101568
2154	596.498929	0	646	52.9	0.440469	26.4	101568
2155	596.906637	0	572	46.2	0.440671	26.4	101568
2156	597.292077	0	249	16.9	0.440871	26.4	101568
2157	597.404373	0	166	8.8	0.441072	26.4	101568
2158	597.439975	0	200	12.2	0.441274	26.4	101568
2159	598.214230	0	476	37.2	0.441479	26.4	101568
2160	598.226982	0	415	31.7	0.441678	26.4	101568
2161	598.319159	0	420	32.1	0.441880	26.4	101568
2162	598.343229	1	1053	89.2	0.442091	26.4	101568
2163	598.760136	1	1198	101.3	0.442305	26.4	101568
2164	599.105812	0	169	9.1	0.442507	26.4	101568
2165	599.362573	0	194	11.6	0.442715	26.4	101568
2166	600.010744	0	184	10.6	0.442920	26.4	101567
2167	600.635562	0	499	39.3	0.443123	26.4	101567
2168	600.642508	0	495	38.9	0.443323	26.4	101567
2169	601.374414	0	715	58.7	0.443506	26.4	101567
2170	601.558935	0	564	45.5	0.443714	26.4	101567
2171	601.785451	1	1171	99.1	0.443961	26.4	101567
2172	601.839467	0	216	13.7	0.444189	26.4	101567
2173	601.878912	0	739	60.8	0.444389	26.4	101567
2174	602.358065	0	1484	125.1	0.444592	26.4	101570
2175	602.427087	1	1135	96.1	0.444819	26.4	101570
2176	602.460454	0	192	11.4	0.445092	26.4	101570
2177	602.888919	1	3587	309.1	0.445312	26.4	101570
2178	603.117452	0	170	9.2	0.445525	26.4	101570
2179	603.508148	0	283	20.1	0.445729	26.4	101571
2180	603.533557	0	409	31.1	0.445938	26.4	101571
2181	603.725298	0	330	24.1	0.446138	26.4	101571
2182	604.291226	0	163	8.5	0.446335	26.4	101571
2183	604.781978	0	306	22.1	0.446536	26.4	101571
2184	605.022220	0	347	25.6	0.446729	26.4	101571
2185	605.436780	0	216	13.7	0.446928	26.4	101571
2186	605.578975	1	1135	96.1	0.447135	26.4	101571
2187	605.619554	0	761	62.8	0.447339	26.4	101571
2188	605.858427	0	566	45.6	0.447539	26.4	101571
2189	606.036632	0	294	21.0	0.447735	26.4	101571
2190	606.049001	0	393	29.7	0.447941	26.4	101571
2191	606.163077	0	918	77.6	0.448125	26.4	101571
2192	606.258156	0	178	10.0	0.448329	26.4	101571
2193	606.599344	0	213	13.4	0.448533	26.4	101571
2194	606.905432	1	208	13.0	0.448737	26.4	101570
2195	606.998748	0	3277	280.5	0.448948	26.4	101570
2196	607.040368	0	1914	159.9	0.449155	26.4	101570
2197	607.838293	0	337	24.8	0.449360	26.4	101570
2198	608.085084	0	353	26.2	0.449562	26.4	101570
2199	608.092604	1	171	9.3	0.449775	26.4	101570
2200	608.373230	0	368	27.5	0.449951	26.4	101570
2201	608.868550	0	846	70.8	0.450160	26.4	101570
2202	608.921541	0	284	20.2	0.450360	26.4	101570
2203	609.111375	0	230	15.1	0.450569	26.4	101570
2204	609.384425	0	203	12.5	0.450773	26.4	101570
2205	609.652640	0	170	9.2	0.450976	26.4	101570
2206	609.684841	0	454	35.2	0.451177	26.4	101570
2207	609.710870	0	593	48.2	0.451387	26.4	101570
2208	610.093280	0	223	14.4	0.451574	26.4	101570
2209	610.407003	0	315	22.8	0.451775	26.4	101570
2210	610.750436	0	235	15.6	0.451979	26.4	101570
2211	611.098288	0	246	16.6	0.452183	26.4	101570
2212	611.143415	0	1124	95.1	0.452402	26.4	101570
2213	611.338698	0	220	14.1	0.452610	26.4	101570
2214	612.700250	1	1233	104.2	0.452818	26.4	101569
2215	612.815538	1	1867	156.2	0.453054	26.4	101570
2216	612.960412	0	192	11.4	0.453307	26.4	101570
2217	614.189330	0	584	47.4	0.453523	26.4	101569
2218	614.416582	0	612	50.0	0.453726	26.4	101569
2219	614.639329	0	238	15.9	0.453934	26.4	101569
2220	614.891127	0	249	16.9	0.454137	26.4	101569
2221	614.915596	0	234	15.5	0.454334	26.4	101569
2222	616.231832	0	158	8.0	0.454518	26.4	101569
2223	616.398578	0	2082	173.1	0.454719	26.4	101569
2224	616.420078	0	169	9.1	0.454924	26.4	101569
2225	616.599750	1	1971	164.4	0.455129	26.4	101569
2226	616.645440	0	291	20.8	0.455337	26.4	101569
2227	617.366305	0	164	8.6	0.455538	26.4	101569
2228	617.467771	0	740	60.9	0.455744	26.4	101569
2229	617.737207	1	1930	161.1	0.455951	26.4	101569
2230	618.335390	0	158	8.0	0.456157	26.4	101568
2231	618.509522	0	171	9.3	0.456361	26.4	101568
2232	618.515237	0	459	35.7	0.456570	26.4	101568
2233	618.634347	0	324	23.6	0.456757	26.4	101568
2234	618.838018	0	624	51.0	0.456960	26.4	101568
2235	619.058075	0	161	8.3	0.457166	26.4	101568
2236	619.158551	0	1539	129.7	0.457374	26.4	101568
2237	619.455431	0	874	73.4	0.457584	26.4	101569
2238	619.574949	0	400	30.3	0.457782	26.4	101569
2239	619.795002	0	388	29.2	0.457981	26.4	101569
2240	620.396723	0	1116	94.5	0.458186	26.4	101568
2241	620.450854	0	175	9.7	0.458393	26.4	101568
2242	620.558218	0	339	24.9	0.458590	26.4	101568
2243	620.752368	0	1745	146.5	0.458801	26.4	101568
2244	621.186630	0	827	69.0	0.459007	26.4	101568
2245	621.290130	0	183	10.5	0.459210	26.4	101568
2246	621.505062	0	177	9.9	0.459415	26.4	101568
2247	621.581892	0	235	15.6	0.459611	26.4	101568
2248	622.456546	0	161	8.3	0.459815	26.4	101568
2249	622.509065	0	238	15.9	0.460017	26.4	101568
2250	623.425022	0	277	19.5	0.460225	26.4	101567
2251	623.563930	0	1625	136.9	0.460444	26.4	101567
2252	623.716530	0	754	62.2	0.460703	26.4	101567
2253	624.218499	0	674	55.2	0.460918	26.4	101568
2254	624.247684	0	164	8.6	0.461124	26.4	101568
2255	624.665410	0	238	15.9	0.461322	26.4	101567
2256	625.757229	0	185	10.7	0.461531	26.4	101567
2257	626.133811	1	1626	137.0	0.461764	26.4	101568
2258	626.275299	0	1670	140.6	0.461969	26.4	101568
2259	626.345493	0	268	18.7	0.462174	26.4	101568
2260	626.480838	0	288	20.5	0.462374	26.4	101568
2261	626.598148	0	303	21.8	0.462575	26.4	101568
2262	627.014264	0	396	29.9	0.462781	26.4	101568
2263	627.054764	0	406	30.9	0.462979	26.4	101568
2264	627.589293	0	718	58.9	0.463184	26.4	101568
2265	628.106689	0	924	78.1	0.463385	26.4	101568
2266	628.251605	1	1297	109.6	0.463621	26.4	101568
2267	628.344111	0	173	9.5	0.463830	26.4	101568
2268	628.553895	0	163	8.5	0.464029	26.4	101568
2269	629.054637	0	222	14.3	0.464228	26.4	101568
2270	629.585766	0	270	18.9	0.464430	26.4	101568
2271	630.169821	0	961	81.4	0.464630	26.4	101568
2272	630.173352	0	160	8.2	0.464848	26.4	101568
2273	630.179002	0	171	9.3	0.465047	26.4	101568
2274	631.066240	0	200	12.2	0.465222	26.4	101568
2275	631.070947	0	509	40.2	0.465423	26.4	101568
2276	631.228380	0	256	17.6	0.465605	26.4	101568
2277	631.648260	0	174	9.6	0.465808	26.4	101569
2278	632.049798	0	177	9.9	0.466007	26.4	101569
2279	632.828323	0	217	13.8	0.466205	26.4	101568
2280	633.040651	0	194	11.6	0.466407	26.4	101568
2281	633.073156	0	267	18.6	0.466607	26.4	101568
2282	633.340564	0	339	24.9	0.466810	26.4	101568
2283	634.512792	0	1028	87.1	0.467042	26.4	101568
2284	634.618808	0	305	22.0	0.467269	26.4	101568
2285	634.745059	0	246	16.6	0.467529	26.4	101568
2286	634.903594	0	173	9.5	0.467747	26.4	101568
2287	635.575224	0	1380	116.5	0.467946	26.4	101568
2288	635.664082	0	1029	87.1	0.468160	26.4	101568
2289	635.839692	0	160	8.2	0.468364	26.4	101568
2290	635.997184	0	521	41.3	0.468566	26.4	101568
2291	636.402352	0	257	17.7	0.468769	26.4	101568
2292	636.503040	0	168	9.0	0.468972	26.4	101568
2293	636.598049	0	201	12.3	0.469168	26.4	101568
2294	636.807894	0	611	49.9	0.469371	26.4	101568
2295	636.892692	0	162	8.4	0.469576	26.4	101568
2296	637.131460	0	341	25.1	0.469775	26.4	101568
2297	637.212699	0	676	55.4	0.469978	26.4	101568
2298	637.641089	0	394	29.8	0.470180	26.4	101568
2299	638.299089	0	397	30.0	0.470382	26.4	101568
2300	638.564396	0	171	9.3	0.470579	26.4	101568
2301	638.745111	1	1515	127.7	0.470796	26.4	101568
2302	638.749237	0	283	20.1	0.470997	26.4	101568
2303	638.940749	0	168	9.0	0.471201	26.4	101568
2304	639.417929	0	160	8.2	0.471405	26.4	101568
2305	639.483101	0	293	20.9	0.471609	26.4	101568
2306	639.802316	0	283	20.1	0.471830	26.4	101568
2307	639.892786	0	610	49.8	0.472032	26.4	101568
2308	640.194437	0	328	24.0	0.472236	26.4	101568
2309	640.265377	0	219	14.0	0.472444	26.4	101568
2310	640.412013	0	339	24.9	0.472647	26.4	101568
2311	640.464360	0	188	11.0	0.472851	26.4	101568
2312	640.955388	0	190	11.2	0.473052	26.4	101567
2313	641.155900	0	408	31.0	0.473249	26.4	101567
2314	641.395402	0	321	23.4	0.473455	26.4	101567
2315	641.469012	0	205	12.7	0.473662	26.4	101567
2316	641.517105	1	1382	116.7	0.473870	26.4	101567
2317	641.528747	0	388	29.2	0.474078	26.4	101567
2318	641.579886	1	1236	104.5	0.474291	26.4	101567
2319	641.635071	0	172	9.4	0.474503	26.4	101567
2320	641.738978	0	158	8.0	0.474705	26.4	101567
2321	641.821495	0	185	10.7	0.474910	26.4	101567
2322	641.984895	0	310	22.4	0.475111	26.4	101567
2323	642.595462	0	214	13.5	0.475312	26.4	101567
2324	642.798938	0	441	34.0	0.475524	26.4	101567
2325	642.808043	0	194	11.6	0.475722	26.4	101567
2326	643.200600	0	260	17.9	0.475899	26.4	101567
2327	643.347865	0	276	19.4	0.476102	26.4	101567
2328	643.470252	0	494	38.8	0.476315	26.4	101567
2329	643.485831	0	174	9.6	0.476516	26.4	101567
2330	643.667752	0	210	13.1	0.476713	26.4	101567
2331	643.691849	0	270	18.9	0.476913	26.4	101567
2332	643.704503	0	342	25.2	0.477128	26.4	101567
2333	644.001221	0	1118	94.6	0.477333	26.4	101567
2334	644.087715	0	414	31.6	0.477539	26.4	101567
2335	644.214312	0	386	29.1	0.477741	26.4	101567
2336	644.322392	0	3528	303.6	0.477940	26.4	101567
2337	644.429308	0	454	35.2	0.478156	26.4	101567
2338	644.948701	0	2160	179.3	0.478359	26.4	101567
2339	645.198493	0	657	53.8	0.478582	26.4	101567
2340	645.396537	0	163	8.5	0.478830	26.4	101567
2341	645.590534	0	1635	137.7	0.479045	26.4	101567
2342	645.714943	0	557	44.8	0.479263	26.4	101567
2343	646.209654	0	2274	188.6	0.479475	26.4	101567
2344	647.104010	0	162	8.4	0.479681	26.4	101567
2345	647.249149	0	221	14.2	0.479883	26.4	101567
2346	647.449290	0	300	21.5	0.480082	26.4	101566
2347	648.388953	0	307	22.1	0.480288	26.4	101566
2348	648.551931	0	162	8.4	0.480489	26.4	101566
2349	648.863612	0	184	10.6	0.480687	26.4	101566
2350	649.330513	0	944	80.0	0.480891	26.4	101566
2351	649.506577	0	202	12.4	0.481090	26.4	101566
2352	649.829088	0	201	12.3	0.481293	26.4	101566
2353	649.971495	0	449	34.8	0.481506	26.4	101566
2354	650.346070	0	317	23.0	0.481708	26.4	101566
2355	650.464188	0	252	17.2	0.481907	26.4	101566
2356	650.482832	1	1285	108.6	0.482124	26.4	101566
2357	650.598666	1	2810	235.2	0.482340	26.4	101566
2358	650.882426	0	189	11.1	0.482544	26.4	101566
2359	650.915984	0	670	54.9	0.482748	26.4	101566
2360	651.382153	0	176	9.8	0.482953	26.4	101566
2361	651.529577	0	185	10.7	0.483150	26.4	101566
2362	652.214725	1	443	34.2	0.483363	26.4	101566
2363	652.272572	0	843	70.5	0.483568	26.4	101566
2364	652.281814	0	2354	195.1	0.483768	26.4	101566
2365	652.586096	0	292	20.8	0.483986	26.4	101566
2366	652.712008	0	242	16.3	0.484193	26.4	101566
2367	652.844124	0	185	10.7	0.484396	26.4	101566
2368	652.878884	0	172	9.4	0.484598	26.4	101571
2369	653.577401	0	500	39.4	0.484799	26.4	101572
2370	653.601788	0	174	9.6	0.485002	26.4	101572
2371	653.999807	0	209	13.1	0.485202	26.4	101571
2372	654.071526	0	2667	220.8	0.485406	26.4	101571
2373	654.394873	0	481	37.7	0.485616	26.4	101571
2374	654.759021	0	746	61.4	0.485819	26.4	101571
2375	654.924480	0	292	20.8	0.486020	26.4	101571
2376	655.248922	0	317	23.0	0.486221	26.4	101571
2377	655.678458	0	282	20.0	0.486446	26.4	101571
2378	655.955870	0	227	14.8	0.486699	26.4	101571
2379	656.133186	0	193	11.5	0.486918	26.4	101571
2380	656.220740	0	602	49.1	0.487122	26.4	101571
2381	656.911235	1	378	28.4	0.487345	26.4	101571
2382	657.878216	0	265	18.4	0.487549	26.4	101571
2383	657.893399	0	218	13.9	0.487754	26.4	101571
2384	657.984224	0	178	10.0	0.487958	26.4	101571
2385	658.043710	0	739	60.8	0.488158	26.4	101571
2386	658.178501	0	531	42.3	0.488364	26.4	101571
2387	658.297613	0	2154	178.8	0.488574	26.4	101571
2388	658.488603	0	208	13.0	0.488778	26.4	101571
2389	658.678751	0	202	12.4	0.488972	26.4	101571
2390	658.943372	0	434	33.4	0.489176	26.4	101571
2391	658.976413	0	193	11.5	0.489378	26.4	101571
2392	659.345208	0	298	21.4	0.489586	26.4	101571
2393	659.361776	0	202	12.4	0.489790	26.4	101571
2394	659.428754	0	165	8.7	0.490005	26.4	101571
2395	659.437346	0	221	14.2	0.490204	26.4	101571
2396	659.723223	0	483	37.8	0.490382	26.4	101570
2397	659.802880	0	237	15.8	0.490582	26.4	101570
2398	661.136453	0	743	61.2	0.490786	26.4	101571
2399	661.335004	0	235	15.6	0.490990	26.4	101571
2400	661.370138	0	210	13.1	0.491197	26.4	101571
2401	661.518369	0	1163	98.4	0.491408	26.4	101570
2402	661.811548	0	206	12.8	0.491615	26.4	101570
2403	661.901891	0	626	51.2	0.491816	26.4	101570
2404	662.156411	0	224	14.5	0.492024	26.4	101571
2405	662.985256	0	667	54.6	0.492226	26.4	101570
2406	663.091413	0	166	8.8	0.492424	26.4	101570
2407	663.338516	0	1082	91.6	0.492622	26.4	101570
2408	663.986781	0	1315	111.1	0.492828	26.4	101570
2409	664.075485	0	1574	132.6	0.493037	26.4	101570
2410	664.787350	0	492	38.7	0.493241	26.4	101570
2411	664.971059	0	185	10.7	0.493445	26.4	101570
2412	665.052054	0	510	40.3	0.493651	26.4	101570
2413	665.240179	0	2374	196.7	0.493852	26.4	101570
2414	665.279992	0	726	59.6	0.494055	26.4	101570
2415	665.434144	0	472	36.8	0.494276	26.4	101570
2416	665.924517	0	308	22.2	0.494536	26.4	101570
2417	666.093022	0	1345	113.6	0.494754	26.4	101570
2418	666.218736	0	221	14.2	0.494982	26.4	101570
2419	666.286827	1	2048	170.4	0.495194	26.4	101570
2420	666.711121	0	264	18.3	0.495403	26.4	101570
2421	666.825292	0	186	10.8	0.495605	26.4	101570
2422	667.357881	0	384	28.9	0.495804	26.4	101570
2423	667.611298	0	786	65.2	0.496009	26.4	101570
2424	667.735890	0	220	14.1	0.496214	26.4	101570
2425	668.121648	0	187	10.9	0.496412	26.4	101570
2426	668.302736	0	169	9.1	0.496616	26.4	101570
2427	668.529239	0	242	16.3	0.496815	26.4	101570
2428	668.929044	0	168	9.0	0.497016	26.4	101569
2429	668.986353	0	2806	234.8	0.497222	26.4	101569
2430	668.992938	0	813	67.7	0.497425	26.4	101569
2431	669.022438	0	1560	131.5	0.497596	26.4	101569
2432	669.977068	0	159	8.1	0.497804	26.4	101569
2433	670.010636	0	264	18.3	0.498006	26.4	101569
2434	670.772674	0	193	11.5	0.498213	26.4	101569
2435	670.857895	0	160	8.2	0.498415	26.4	101569
2436	670.900812	0	1220	103.2	0.498615	26.4	101569
2437	671.200533	0	266	18.5	0.498837	26.4	101569
2438	671.276435	0	242	16.3	0.499040	26.4	101569
2439	671.741929	0	336	24.7	0.499246	26.4	101568
2440	672.240651	0	210	13.1	0.499447	26.4	101568
2441	672.662877	0	333	24.4	0.499653	26.4	101568
2442	672.740164	0	1782	149.4	0.499859	26.4	101568
2443	673.117552	0	193	11.5	0.500068	26.4	101568
2444	673.221152	0	377	28.3	0.500272	26.4	101568
2445	673.303236	0	248	16.8	0.500478	26.4	101568
2446	673.637305	0	755	62.3	0.500698	26.4	101568
2447	673.795973	0	170	9.2	0.500899	26.4	101568
2448	674.932019	0	193	11.5	0.501102	26.4	101567
