##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1612	83.990773	0	254	17.4	0.311077	27.5	101563
1613	84.065123	0	282	20.0	0.311284	27.5	101563
1614	84.147358	0	282	20.0	0.311490	27.5	101563
1615	84.181925	0	227	14.8	0.311708	27.5	101563
1616	84.210527	0	161	8.3	0.311909	27.5	101563
1617	84.282087	0	373	27.9	0.312104	27.5	101563
1618	84.373139	1	803	66.8	0.312311	27.5	101563
1619	84.487446	0	331	24.2	0.312519	27.5	101563
1620	84.514027	0	400	30.3	0.312728	27.5	101563
1621	84.536581	0	310	22.4	0.312913	27.5	101563
1622	84.568713	0	244	16.5	0.313111	27.5	101563
1623	84.658964	0	202	12.4	0.313317	27.5	101563
1624	84.670919	0	238	15.9	0.313518	27.5	101563
1625	84.762266	0	547	43.8	0.313693	27.5	101563
1626	84.832702	0	361	26.9	0.313891	27.5	101563
1627	85.059956	0	240	16.1	0.314093	27.5	101563
1628	85.185789	0	371	27.7	0.314320	27.5	101563
1629	85.207954	0	152	7.4	0.314590	27.5	101563
1630	85.247596	0	281	19.9	0.314781	27.5	101563
1631	85.358163	0	170	9.2	0.314992	27.5	101563
1632	85.462764	0	321	23.4	0.315194	27.5	101563
1633	85.527450	0	194	11.6	0.315398	27.5	101563
1634	85.551066	0	454	35.2	0.315596	27.5	101563
1635	85.688581	0	417	31.9	0.315790	27.5	101563
1636	85.792928	0	409	31.1	0.315992	27.5	101563
1637	85.877049	0	666	54.6	0.316194	27.5	101563
1638	85.878845	0	149	7.1	0.316396	27.5	101563
1639	86.031053	0	338	24.8	0.316565	27.5	101563
1640	86.046034	0	260	17.9	0.316787	27.5	101563
1641	86.085649	0	205	12.7	0.316976	27.5	101563
1642	86.137039	0	296	21.2	0.317178	27.5	101563
1643	86.172209	0	409	31.1	0.317389	27.5	101563
1644	86.194293	0	344	25.4	0.317590	27.5	101563
1645	86.198082	0	293	20.9	0.317793	27.5	101563
1646	86.261679	0	174	9.6	0.317967	27.5	101563
1647	86.303409	0	361	26.9	0.318171	27.5	101563
1648	86.369895	0	164	8.6	0.318377	27.5	101563
1649	86.406968	0	338	24.8	0.318572	27.5	101563
1650	86.589997	0	339	24.9	0.318770	27.5	101563
1651	86.594760	0	188	11.0	0.318970	27.5	101563
1652	86.716349	0	187	10.9	0.319143	27.5	101563
1653	86.803676	0	168	9.0	0.319344	27.5	101563
1654	86.913412	0	161	8.3	0.319548	27.5	101563
1655	86.918272	0	459	35.7	0.319742	27.5	101563
1656	86.979848	0	273	19.1	0.319920	27.5	101563
1657	87.024781	0	427	32.8	0.320122	27.5	101563
1658	87.053890	0	246	16.6	0.320330	27.5	101563
1659	87.057940	0	432	33.2	0.320531	27.5	101563
1660	87.086541	0	175	9.7	0.320707	27.5	101563
1661	87.147475	0	269	18.8	0.320909	27.5	101564
1662	87.203160	0	225	14.6	0.321112	27.5	101564
1663	87.251154	0	196	11.8	0.321309	27.5	101564
1664	87.276239	1	939	79.5	0.321520	27.5	101564
1665	87.290179	0	290	20.7	0.321726	27.5	101564
1666	87.331133	0	299	21.5	0.321897	27.5	101564
1667	87.333315	0	288	20.5	0.322110	27.5	101564
1668	87.429028	0	200	12.2	0.322297	27.5	101564
1669	87.530819	0	234	15.5	0.322496	27.5	101564
1670	87.604651	0	243	16.4	0.322697	27.5	101564
1671	87.639398	0	301	21.6	0.322898	27.5	101561
1672	87.677352	0	433	33.3	0.323100	27.5	101561
1673	87.793127	0	191	11.3	0.323304	27.5	101561
1674	87.861189	0	230	15.1	0.323506	27.5	101561
1675	88.034375	0	230	15.1	0.323708	27.5	101561
1676	88.068169	0	921	77.9	0.323909	27.5	101561
1677	88.156971	0	365	27.2	0.324105	27.5	101561
1678	88.183812	0	356	26.4	0.324311	27.5	101561
1679	88.294653	0	152	7.4	0.324514	27.5	101561
1680	88.301385	0	347	25.6	0.324713	27.5	101561
1681	88.301821	0	476	37.2	0.324881	27.5	101561
1682	88.309264	0	232	15.3	0.325049	27.5	101561
1683	88.363024	0	241	16.2	0.325214	27.5	101561
1684	88.462046	0	201	12.3	0.325412	27.5	101561
1685	88.468948	0	323	23.5	0.325616	27.5	101561
1686	88.538472	0	402	30.5	0.325794	27.5	101561
1687	88.576889	0	272	19.1	0.325992	27.5	101562
1688	88.598395	0	250	17.0	0.326192	27.5	101562
1689	88.654113	0	642	52.5	0.326371	27.5	101562
1690	88.708439	0	275	19.3	0.326571	27.5	101562
1691	88.759862	0	163	8.5	0.326771	27.5	101562
1692	88.792312	0	278	19.6	0.326971	27.5	101562
1693	88.797151	0	198	12.0	0.327168	27.5	101562
1694	88.877748	0	228	14.9	0.327342	27.5	101562
1695	88.892593	0	299	21.5	0.327536	27.5	101562
1696	88.936184	0	253	17.3	0.327745	27.5	101562
1697	88.969084	0	234	15.5	0.327945	27.5	101562
1698	89.019663	0	309	22.3	0.328155	27.5	101562
1699	89.106731	0	152	7.4	0.328358	27.5	101562
1700	89.323332	0	147	6.9	0.328561	27.5	101562
1701	89.376115	0	236	15.7	0.328759	27.5	101562
1702	89.405383	0	322	23.4	0.328957	27.5	101562
1703	89.524539	0	519	41.2	0.329159	27.5	101562
1704	89.623424	0	299	21.5	0.329367	27.5	101562
1705	89.778462	0	158	8.0	0.329569	27.5	101562
1706	89.958989	1	1780	149.3	0.329783	27.5	101562
1707	90.024504	1	159	8.1	0.329998	27.5	101562
1708	90.043023	0	184	10.6	0.330200	27.5	101562
1709	90.097987	0	183	10.5	0.330424	27.5	101562
1710	90.105162	0	527	41.9	0.330630	27.5	101562
1711	90.177428	0	152	7.4	0.330840	27.5	101562
1712	90.177909	0	294	21.0	0.331043	27.5	101562
1713	90.188595	0	512	40.5	0.331217	27.5	101562
1714	90.293953	0	170	9.2	0.331412	27.5	101562
1715	90.325674	0	618	50.5	0.331617	27.5	101562
1716	90.363626	0	289	20.6	0.331837	27.5	101562
1717	90.366572	0	242	16.3	0.332033	27.5	101562
1718	90.373039	0	185	10.7	0.332200	27.5	101562
1719	90.413341	0	212	13.3	0.332365	27.5	101562
1720	90.422849	0	272	19.1	0.332563	27.5	101562
1721	90.583856	0	322	23.4	0.332734	27.5	101562
1722	90.594808	0	257	17.7	0.332937	27.5	101562
1723	90.618933	0	224	14.5	0.333114	27.5	101562
1724	90.709340	0	296	21.2	0.333317	27.5	101562
1725	90.747693	0	548	43.9	0.333524	27.5	101562
1726	90.767024	0	242	16.3	0.333729	27.5	101562
1727	90.930752	0	351	26.0	0.333933	27.5	101562
1728	90.941411	0	201	12.3	0.334133	27.5	101562
1729	90.992129	0	315	22.8	0.334312	27.5	101562
1730	91.122605	0	152	7.4	0.334514	27.5	101563
1731	91.227464	0	315	22.8	0.334721	27.5	101563
1732	91.293980	0	352	26.1	0.334918	27.5	101563
1733	91.312648	0	174	9.6	0.335121	27.5	101563
1734	91.324750	0	278	19.6	0.335295	27.5	101563
1735	91.348197	0	436	33.6	0.335500	27.5	101563
1736	91.386962	0	220	14.1	0.335709	27.5	101563
1737	91.477747	0	390	29.4	0.335911	27.5	101563
1738	91.514324	0	374	28.0	0.336113	27.5	101563
1739	91.533821	0	559	45.0	0.336313	27.5	101563
1740	91.551512	0	174	9.6	0.336491	27.5	101563
1741	91.733437	0	179	10.1	0.336690	27.5	101563
1742	91.741019	0	466	36.3	0.336888	27.5	101563
1743	91.752815	0	503	39.7	0.337093	27.5	101563
1744	91.778727	0	178	10.0	0.337267	27.5	101563
1745	91.843190	0	228	14.9	0.337466	27.5	101563
1746	91.921382	0	194	11.6	0.337665	27.5	101563
1747	92.139855	0	240	16.1	0.337865	27.5	101563
1748	92.201243	0	558	44.9	0.338069	27.5	101563
1749	92.298997	0	269	18.8	0.338272	27.5	101563
1750	92.332090	0	274	19.2	0.338471	27.5	101563
1751	92.375221	0	378	28.4	0.338681	27.5	101563
1752	92.449376	0	204	12.6	0.338879	27.5	101563
1753	92.465979	0	182	10.4	0.339084	27.5	101563
1754	92.552869	0	192	11.4	0.339256	27.5	101563
1755	92.576962	0	222	14.3	0.339463	27.5	101563
1756	92.583962	0	272	19.1	0.339666	27.5	101563
1757	92.584739	0	645	52.8	0.339850	27.5	101563
1758	92.601463	0	3541	304.8	0.340028	27.5	101563
1759	92.614346	0	148	7.0	0.340236	27.5	101563
1760	92.635332	0	408	31.0	0.340440	27.5	101563
1761	92.705982	0	368	27.5	0.340635	27.5	101563
1762	92.850396	0	420	32.1	0.340835	27.5	101563
1763	92.888688	1	822	68.6	0.341046	27.5	101563
1764	92.891763	0	352	26.1	0.341246	27.5	101563
1765	92.942097	0	197	11.9	0.341422	27.5	101564
1766	92.943631	0	237	15.8	0.341624	27.5	101564
1767	93.106442	0	501	39.5	0.341804	27.5	101564
1768	93.140254	0	427	32.8	0.342006	27.5	101564
1769	93.140505	0	372	27.8	0.342203	27.5	101564
1770	93.202771	0	333	24.4	0.342380	27.5	101564
1771	93.301014	0	181	10.3	0.342585	27.5	101564
1772	93.333895	0	160	8.2	0.342787	27.5	101564
1773	93.534901	0	239	16.0	0.342987	27.5	101564
1774	93.628067	0	173	9.5	0.343188	27.5	101564
1775	93.744452	0	260	17.9	0.343387	27.5	101564
1776	93.752448	0	448	34.7	0.343605	27.5	101564
1777	93.763961	0	288	20.5	0.343792	27.5	101564
1778	93.864368	0	187	10.9	0.343963	27.5	101564
1779	93.918192	1	877	73.7	0.344167	27.5	101564
1780	93.998149	0	179	10.1	0.344364	27.5	101564
1781	94.016669	0	268	18.7	0.344572	27.5	101564
1782	94.045238	0	262	18.1	0.344766	27.5	101564
1783	94.142279	0	213	13.4	0.344967	27.5	101564
1784	94.193944	0	162	8.4	0.345166	27.5	101564
1785	94.227135	0	260	17.9	0.345375	27.5	101564
1786	94.248038	0	873	73.3	0.345570	27.5	101564
1787	94.259558	0	162	8.4	0.345738	27.5	101564
1788	94.332374	0	196	11.8	0.345940	27.5	101564
1789	94.345720	0	351	26.0	0.346137	27.5	101564
1790	94.367450	0	164	8.6	0.346341	27.5	101564
1791	94.402480	0	385	29.0	0.346554	27.5	101564
1792	94.419429	0	700	57.4	0.346758	27.5	101564
1793	94.440149	0	195	11.7	0.346930	27.5	101564
1794	94.502346	0	152	7.4	0.347132	27.5	101564
1795	94.517333	0	155	7.7	0.347333	27.5	101564
1796	94.577628	0	163	8.5	0.347529	27.5	101564
1797	94.639011	0	294	21.0	0.347731	27.5	101564
1798	94.830725	0	454	35.2	0.347928	27.5	101564
1799	94.903428	0	219	14.0	0.348134	27.5	101564
1800	94.905293	0	166	8.8	0.348366	27.5	101564
1801	94.942031	0	168	9.0	0.348557	27.5	101564
1802	95.002755	0	235	15.6	0.348756	27.5	101564
1803	95.031644	0	206	12.8	0.348957	27.5	101564
1804	95.053201	0	155	7.7	0.349159	27.5	101564
1805	95.095085	0	164	8.6	0.349364	27.5	101564
1806	95.200050	0	282	20.0	0.349590	27.5	101564
1807	95.226358	0	255	17.5	0.349854	27.5	101564
1808	95.263962	0	314	22.8	0.350081	27.5	101564
1809	95.275986	0	376	28.2	0.350287	27.5	101564
1810	95.394391	0	442	34.1	0.350464	27.5	101564
1811	95.410516	0	186	10.8	0.350681	27.5	101564
1812	95.443374	0	424	32.5	0.350875	27.5	101564
1813	95.494091	0	185	10.7	0.351080	27.5	101564
1814	95.553243	0	291	20.8	0.351284	27.5	101564
1815	95.576689	0	307	22.1	0.351486	27.5	101564
1816	95.587637	0	308	22.2	0.351692	27.5	101564
1817	95.603367	0	497	39.1	0.351871	27.5	101564
1818	95.618539	0	153	7.5	0.352071	27.5	101564
1819	95.685147	0	399	30.2	0.352243	27.5	101564
1820	95.762711	0	699	57.3	0.352447	27.5	101564
1821	95.785554	0	185	10.7	0.352662	27.5	101564
1822	95.844051	0	412	31.4	0.352851	27.5	101565
1823	95.844590	0	1275	107.7	0.353055	27.5	101565
1824	95.869938	0	328	24.0	0.353229	27.5	101565
1825	95.975637	0	488	38.3	0.353437	27.5	101565
1826	96.030725	0	489	38.4	0.353649	27.5	101565
1827	96.125966	0	162	8.4	0.353847	27.5	101565
1828	96.222766	0	172	9.4	0.354049	27.5	101565
1829	96.250500	0	180	10.2	0.354246	27.5	101565
1830	96.302770	0	172	9.4	0.354441	27.5	101565
1831	96.313625	0	285	20.2	0.354644	27.5	101565
1832	96.350955	0	241	16.2	0.354824	27.5	101565
1833	96.360370	0	465	36.2	0.355022	27.5	101565
1834	96.527034	0	168	9.0	0.355222	27.5	101565
1835	96.539521	0	269	18.8	0.355429	27.5	101565
1836	96.552216	0	271	19.0	0.355611	27.5	101565
1837	96.553101	0	438	33.8	0.355784	27.5	101565
1838	96.595003	0	195	11.7	0.355958	27.5	101565
1839	96.609696	0	216	13.7	0.356164	27.5	101565
1840	96.623559	0	156	7.8	0.356342	27.5	101565
1841	96.625341	0	198	12.0	0.356537	27.5	101565
1842	96.659898	0	157	7.9	0.356710	27.5	101565
1843	96.705809	0	168	9.0	0.356912	27.5	101565
1844	96.726644	0	264	18.3	0.357113	27.5	101565
1845	96.749948	0	258	17.8	0.357317	27.5	101565
1846	96.786884	0	288	20.5	0.357494	27.5	101562
1847	96.931000	0	430	33.0	0.357698	27.5	101562
1848	96.933418	0	235	15.6	0.357898	27.5	101562
1849	96.993413	0	179	10.1	0.358072	27.5	101562
1850	97.013967	0	266	18.5	0.358273	27.5	101562
1851	97.023907	0	588	47.7	0.358470	27.5	101562
1852	97.069283	0	208	13.0	0.358638	27.5	101562
1853	97.089430	0	309	22.3	0.358838	27.5	101562
1854	97.180683	0	166	8.8	0.359009	27.5	101562
1855	97.189362	0	461	35.8	0.359206	27.5	101562
1856	97.224216	0	540	43.2	0.359379	27.5	101562
1857	97.332812	0	325	23.7	0.359579	27.5	101563
1858	97.394137	0	161	8.3	0.359780	27.5	101563
1859	97.431274	0	152	7.4	0.359981	27.5	101563
1860	97.437164	0	364	27.1	0.360193	27.5	101563
1861	97.464852	0	433	33.3	0.360380	27.5	101563
1862	97.480165	0	180	10.2	0.360579	27.5	101563
1863	97.505811	0	307	22.1	0.360752	27.5	101563
1864	97.570570	0	293	20.9	0.360955	27.5	101563
1865	97.650404	0	436	33.6	0.361157	27.5	101563
1866	97.687513	0	226	14.7	0.361356	27.5	101563
1867	97.748624	0	234	15.5	0.361551	27.5	101563
1868	97.895816	0	149	7.1	0.361752	27.5	101563
1869	97.933487	0	404	30.7	0.361953	27.5	101563
1870	97.979385	0	345	25.5	0.362156	27.5	101563
1871	98.014448	0	183	10.5	0.362351	27.5	101563
1872	98.093601	0	169	9.1	0.362551	27.5	101563
1873	98.141441	0	154	7.6	0.362744	27.5	101563
1874	98.209127	0	336	24.7	0.362939	27.5	101563
1875	98.213788	0	250	17.0	0.363142	27.5	101563
1876	98.224889	0	278	19.6	0.363317	27.5	101562
1877	98.271416	0	320	23.3	0.363515	27.5	101562
1878	98.279693	0	335	24.6	0.363716	27.5	101562
1879	98.368445	0	301	21.6	0.363925	27.5	101562
1880	98.395028	0	229	15.0	0.364124	27.5	101562
1881	98.488341	0	289	20.6	0.364329	27.5	101562
1882	98.563986	0	451	34.9	0.364534	27.5	101562
1883	98.565526	0	147	6.9	0.364735	27.5	101562
1884	98.628994	0	177	9.9	0.364906	27.5	101562
1885	98.641262	0	229	15.0	0.365110	27.5	101562
1886	98.727746	0	275	19.3	0.365288	27.5	101563
1887	98.781539	0	166	8.8	0.365493	27.5	101563
1888	98.825805	0	214	13.5	0.365689	27.5	101563
1889	98.939197	0	174	9.6	0.365893	27.5	101563
1890	99.024334	0	334	24.5	0.366094	27.5	101563
1891	99.158126	0	237	15.8	0.366294	27.5	101563
1892	99.175332	0	239	16.0	0.366487	27.5	101563
1893	99.204936	0	185	10.7	0.366655	27.5	101563
1894	99.280954	0	204	12.6	0.366859	27.5	101563
1895	99.393224	0	154	7.6	0.367063	27.5	101563
1896	99.549871	0	156	7.8	0.367268	27.5	101563
1897	99.597109	0	302	21.7	0.367490	27.5	101563
1898	99.604383	0	158	8.0	0.367689	27.5	101563
1899	99.699373	0	1245	105.2	0.367863	27.5	101563
1900	99.701948	0	280	19.8	0.368063	27.5	101563
1901	99.702351	0	497	39.1	0.368236	27.5	101563
1902	99.767989	0	153	7.5	0.368403	27.5	101563
1903	100.183870	0	285	20.2	0.368603	27.5	101563
1904	100.194163	0	301	21.6	0.368799	27.5	101563
1905	100.280497	0	282	20.0	0.368974	27.5	101563
1906	100.285547	0	281	19.9	0.369183	27.5	101563
1907	100.349639	0	322	23.4	0.369402	27.5	101563
1908	100.364987	0	159	8.1	0.369602	27.5	101563
1909	100.375329	0	269	18.8	0.369772	27.5	101563
1910	100.562639	0	224	14.5	0.369975	27.5	101563
1911	100.589383	0	156	7.8	0.370180	27.5	101563
1912	100.590219	0	189	11.1	0.370380	27.5	101563
1913	100.650811	0	224	14.5	0.370557	27.5	101563
1914	100.694258	0	167	8.9	0.370761	27.5	101563
1915	100.726715	0	301	21.6	0.370956	27.5	101563
1916	100.895907	0	291	20.8	0.371160	27.5	101563
1917	100.921225	0	339	24.9	0.371360	27.5	101563
1918	101.029111	0	171	9.3	0.371570	27.5	101563
1919	101.051417	0	341	25.1	0.371776	27.5	101563
1920	101.102082	0	297	21.3	0.371979	27.5	101563
1921	101.157827	0	221	14.2	0.372179	27.5	101563
1922	101.306606	0	164	8.6	0.372378	27.5	101563
1923	101.377566	0	211	13.2	0.372578	27.5	101563
1924	101.480564	0	457	35.5	0.372781	27.5	101563
1925	101.624823	0	596	48.5	0.372981	27.5	101563
1926	101.668839	0	303	21.8	0.373191	27.5	101563
1927	101.694332	0	171	9.3	0.373411	27.5	101563
1928	101.732246	0	494	38.8	0.373594	27.5	101563
1929	101.959868	0	221	14.2	0.373804	27.5	101563
1930	101.989885	0	163	8.5	0.374007	27.5	101563
1931	102.003566	0	653	53.5	0.374202	27.5	101563
1932	102.026653	0	183	10.5	0.374379	27.5	101563
1933	102.051368	0	273	19.1	0.374580	27.5	101563
1934	102.097333	0	193	11.5	0.374778	27.5	101564
1935	102.178675	0	507	40.0	0.374980	27.5	101564
1936	102.246385	0	173	9.5	0.375189	27.5	101564
1937	102.296893	0	172	9.4	0.375391	27.5	101564
1938	102.319578	0	676	55.4	0.375586	27.5	101564
1939	102.360469	0	158	8.0	0.375812	27.5	101564
1940	102.379400	0	214	13.5	0.376006	27.5	101564
1941	102.420444	0	178	10.0	0.376208	27.5	101564
1942	102.455230	0	258	17.8	0.376414	27.5	101564
1943	102.471982	0	511	40.4	0.376619	27.5	101564
1944	102.518855	0	156	7.8	0.376829	27.5	101564
1945	102.579800	0	308	22.2	0.377032	27.5	101564
1946	102.643745	0	299	21.5	0.377235	27.5	101564
1947	102.645264	0	293	20.9	0.377437	27.5	101564
1948	102.656063	0	320	23.3	0.377615	27.5	101564
1949	102.712439	0	191	11.3	0.377788	27.5	101564
1950	102.833220	0	154	7.6	0.377998	27.5	101564
1951	102.919356	0	321	23.4	0.378189	27.5	101564
1952	102.943681	0	435	33.5	0.378389	27.5	101564
1953	102.993416	0	151	7.3	0.378589	27.5	101564
1954	103.079529	0	301	21.6	0.378789	27.5	101564
1955	103.106952	0	166	8.8	0.378990	27.5	101564
1956	103.162122	0	173	9.5	0.379185	27.5	101564
1957	103.200998	0	195	11.7	0.379379	27.5	101564
1958	103.269899	0	442	34.1	0.379579	27.5	101564
1959	103.299499	0	272	19.1	0.379773	27.5	101564
1960	103.334720	0	179	10.1	0.379970	27.5	101564
1961	103.390591	0	283	20.1	0.380177	27.5	101564
1962	103.393474	0	557	44.8	0.380383	27.5	101564
1963	103.423200	0	212	13.3	0.380595	27.5	101564
1964	103.461422	0	365	27.2	0.380800	27.5	101564
1965	103.479203	0	489	38.4	0.381002	27.5	101564
1966	103.676715	0	350	25.9	0.381216	27.5	101564
1967	103.710466	0	189	11.1	0.381440	27.5	101564
1968	103.728382	0	192	11.4	0.381648	27.5	101564
1969	103.790503	0	181	10.3	0.381826	27.5	101564
1970	103.811723	0	149	7.1	0.382036	27.5	101564
1971	103.898303	0	398	30.1	0.382211	27.5	101564
1972	103.900375	0	150	7.2	0.382415	27.5	101564
1973	103.935499	0	188	11.0	0.382587	27.5	101564
1974	103.956039	0	344	25.4	0.382793	27.5	101564
1975	104.244498	0	175	9.7	0.382974	27.5	101564
1976	104.292412	0	182	10.4	0.383176	27.5	101564
1977	104.300036	0	693	56.8	0.383376	27.5	101564
1978	104.330284	0	181	10.3	0.383576	27.5	101564
1979	104.392962	0	884	74.4	0.383778	27.5	101564
1980	104.408976	0	192	11.4	0.383981	27.5	101564
1981	104.464626	0	174	9.6	0.384164	27.5	101564
1982	104.540878	0	153	7.5	0.384363	27.5	101564
1983	104.624219	0	158	8.0	0.384565	27.5	101564
1984	104.665405	0	169	9.1	0.384764	27.5	101564
1985	104.675426	0	430	33.0	0.384981	27.5	101564
1986	104.682405	0	213	13.4	0.385162	27.5	101564
1987	104.732641	0	246	16.6	0.385327	27.5	101564
1988	104.818421	0	165	8.7	0.385535	27.5	101564
1989	104.829693	0	274	19.2	0.385731	27.5	101564
1990	104.849889	0	314	22.8	0.385910	27.5	101564
1991	104.926958	0	147	6.9	0.386114	27.5	101564
1992	104.934473	0	197	11.9	0.386311	27.5	101564
1993	105.096367	0	243	16.4	0.386492	27.5	101564
1994	105.315102	0	177	9.9	0.386715	27.5	101564
1995	105.335973	0	332	24.3	0.386966	27.5	101564
1996	105.460876	0	459	35.7	0.387183	27.5	101564
1997	105.508566	0	264	18.3	0.387385	27.5	101562
1998	105.560312	0	341	25.1	0.387586	27.5	101562
1999	105.670089	0	446	34.5	0.387803	27.5	101562
2000	105.767427	0	468	36.5	0.388006	27.5	101562
2001	105.911163	0	305	22.0	0.388204	27.5	101562
2002	105.992743	0	265	18.4	0.388409	27.5	101562
2003	106.006031	0	150	7.2	0.388610	27.5	101562
2004	106.023032	0	208	13.0	0.388780	27.5	101562
2005	106.041648	0	280	19.8	0.388985	27.5	101562
2006	106.055150	0	330	24.1	0.389203	27.5	101562
2007	106.109286	0	234	15.5	0.389385	27.5	101562
2008	106.199762	0	216	13.7	0.389589	27.5	101562
2009	106.229003	0	269	18.8	0.389792	27.5	101562
2010	106.279715	0	172	9.4	0.390000	27.5	101562
2011	106.327024	0	154	7.6	0.390204	27.5	101562
2012	106.401789	0	257	17.7	0.390407	27.5	101562
2013	106.496797	0	233	15.4	0.390613	27.5	101562
2014	106.545252	0	373	27.9	0.390816	27.5	101562
2015	106.552630	0	238	15.9	0.391019	27.5	101562
2016	106.635512	0	453	35.1	0.391216	27.5	101562
2017	106.753993	0	364	27.1	0.391451	27.5	101562
2018	106.780954	0	175	9.7	0.391648	27.5	101562
2019	106.782935	0	584	47.4	0.391850	27.5	101562
2020	106.888419	0	531	42.3	0.392036	27.5	101562
2021	106.888886	0	243	16.4	0.392258	27.5	101562
2022	106.997665	0	382	28.7	0.392456	27.5	101562
2023	107.036596	0	342	25.2	0.392661	27.5	101562
2024	107.092276	0	232	15.3	0.392865	27.5	101562
2025	107.115176	0	169	9.1	0.393067	27.5	101562
2026	107.139375	0	205	12.7	0.393292	27.5	101562
2027	107.233192	0	157	7.9	0.393480	27.5	101562
2028	107.236384	0	301	21.6	0.393678	27.5	101562
2029	107.266926	0	366	27.3	0.393849	27.5	101562
2030	107.282780	0	245	16.6	0.394055	27.5	101562
2031	107.411508	0	257	17.7	0.394230	27.5	101562
2032	107.497857	0	343	25.3	0.394433	27.5	101562
2033	107.519323	0	171	9.3	0.394637	27.5	101562
2034	107.543421	0	266	18.5	0.394835	27.5	101562
2035	107.681353	0	274	19.2	0.395043	27.5	101562
2036	107.684142	0	486	38.1	0.395256	27.5	101562
2037	107.770851	0	203	12.5	0.395437	27.5	101562
2038	107.790914	0	274	19.2	0.395636	27.5	101562
2039	107.831410	0	336	24.7	0.395815	27.5	101562
2040	107.976791	0	268	18.7	0.396019	27.5	101562
2041	108.010973	0	365	27.2	0.396229	27.5	101562
2042	108.048085	0	258	17.8	0.396435	27.5	101562
2043	108.054354	0	192	11.4	0.396657	27.5	101562
2044	108.115342	0	340	25.0	0.396847	27.5	101562
2045	108.152720	0	588	47.7	0.397053	27.5	101562
2046	108.164118	0	204	12.6	0.397257	27.5	101562
2047	108.332228	0	172	9.4	0.397462	27.5	101562
2048	108.391449	0	562	45.3	0.397665	27.5	101562
2049	108.407918	0	354	26.2	0.397866	27.5	101562
2050	108.466094	0	495	38.9	0.398039	27.5	101562
2051	108.475887	0	392	29.6	0.398245	27.5	101562
2052	108.564271	0	353	26.2	0.398453	27.5	101562
2053	108.657927	0	350	25.9	0.398660	27.5	101562
2054	108.685497	0	208	13.0	0.398866	27.5	101562
2055	108.792242	0	164	8.6	0.399070	27.5	101562
2056	108.829022	0	156	7.8	0.399271	27.5	101562
2057	108.896013	0	491	38.6	0.399472	27.5	101562
2058	108.986735	0	232	15.3	0.399682	27.5	101562
2059	109.015498	0	346	25.5	0.399884	27.5	101562
2060	109.022348	0	147	6.9	0.400087	27.5	101562
2061	109.136797	0	197	11.9	0.400258	27.5	101562
2062	109.138547	0	888	74.8	0.400464	27.5	101562
2063	109.203122	0	150	7.2	0.400636	27.5	101562
2064	109.266558	0	202	12.4	0.400838	27.5	101562
2065	109.278705	0	218	13.9	0.401044	27.5	101562
2066	109.315621	0	324	23.6	0.401217	27.5	101562
2067	109.375210	0	158	8.0	0.401418	27.5	101562
2068	109.581704	0	228	14.9	0.401629	27.5	101562
2069	109.859713	0	336	24.7	0.401834	27.5	101563
2070	109.984703	0	309	22.3	0.402034	27.5	101563
2071	110.057554	0	428	32.8	0.402231	27.5	101563
2072	110.083777	0	754	62.2	0.402432	27.5	101563
2073	110.088188	0	154	7.6	0.402648	27.5	101563
2074	110.267903	0	266	18.5	0.402827	27.5	101563
2075	110.289188	0	359	26.7	0.403029	27.5	101563
