##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
2502	10.395162	0	172	9.4	0.423823	24.4	102417
2503	10.396433	0	234	15.5	0.423991	24.4	102417
2504	10.398317	0	191	11.3	0.424177	24.4	102416
2505	10.400262	0	152	7.4	0.424382	24.4	102416
2506	10.411939	0	270	18.9	0.424564	24.4	102416
2507	10.413125	0	162	8.4	0.424735	24.4	102416
2508	10.414434	0	197	11.9	0.424902	24.4	102416
2509	10.416616	0	176	9.8	0.425069	24.4	102416
2510	10.419609	0	242	16.3	0.425232	24.4	102416
2511	10.429084	0	160	8.2	0.425399	24.4	102416
2512	10.433548	0	351	26.0	0.425597	24.4	102416
2513	10.434986	0	276	19.4	0.425773	24.4	102416
2514	10.437913	0	154	7.6	0.425941	24.4	102416
2515	10.439720	0	159	8.1	0.426105	24.4	102416
2516	10.440897	0	168	9.0	0.426266	24.4	102416
2517	10.441591	0	208	13.0	0.426432	24.4	102416
2518	10.444561	0	158	8.0	0.426599	24.4	102416
2519	10.445112	0	146	6.8	0.426767	24.4	102416
2520	10.448848	0	294	21.0	0.426931	24.4	102416
2521	10.450025	0	262	18.1	0.427092	24.4	102416
2522	10.453273	0	226	14.7	0.427264	24.4	102416
2523	10.454350	0	194	11.6	0.427440	24.4	102416
2524	10.457192	0	165	8.7	0.427612	24.4	102416
2525	10.457646	0	184	10.6	0.427807	24.4	102416
2526	10.458060	0	204	12.6	0.427979	24.4	102416
2527	10.459329	0	298	21.4	0.428143	24.4	102416
2528	10.460532	0	300	21.5	0.428313	24.4	102416
2529	10.461401	0	708	58.1	0.428480	24.4	102416
2530	10.461694	0	154	7.6	0.428649	24.4	102416
2531	10.465301	0	226	14.7	0.428810	24.4	102416
2532	10.470273	0	226	14.7	0.428974	24.4	102416
2533	10.472541	0	156	7.8	0.429141	24.4	102416
2534	10.473868	0	170	9.2	0.429304	24.4	102416
2535	10.475467	0	287	20.4	0.429466	24.4	102416
2536	10.481462	0	196	11.8	0.429629	24.4	102416
2537	10.483869	0	182	10.4	0.429797	24.4	102416
2538	10.486440	0	246	16.6	0.429984	24.4	102416
2539	10.486732	0	211	13.2	0.430178	24.4	102416
2540	10.487383	0	284	20.2	0.430349	24.4	102416
2541	10.489093	0	249	16.9	0.430519	24.4	102416
2542	10.490148	0	227	14.8	0.430686	24.4	102416
2543	10.490435	0	168	9.0	0.430850	24.4	102416
2544	10.491370	0	212	13.3	0.431012	24.4	102416
2545	10.491950	0	166	8.8	0.431182	24.4	102416
2546	10.492231	0	234	15.5	0.431346	24.4	102416
2547	10.493514	0	189	11.1	0.431515	24.4	102416
2548	10.498865	0	219	14.0	0.431678	24.4	102416
2549	10.501315	0	171	9.3	0.431842	24.4	102416
2550	10.511799	0	271	19.0	0.432005	24.4	102416
2551	10.518100	0	185	10.7	0.432175	24.4	102416
2552	10.522193	0	173	9.5	0.432367	24.4	102416
2553	10.523366	0	287	20.4	0.432537	24.4	102416
2554	10.524662	0	162	8.4	0.432705	24.4	102416
2555	10.529625	0	162	8.4	0.432869	24.4	102416
2556	10.530845	0	282	20.0	0.433034	24.4	102416
2557	10.532663	0	148	7.0	0.433199	24.4	102416
2558	10.533392	0	375	28.1	0.433363	24.4	102416
2559	10.537694	0	205	12.7	0.433529	24.4	102416
2560	10.543981	0	213	13.4	0.433696	24.4	102416
2561	10.550946	0	275	19.3	0.433901	24.4	102416
2562	10.552686	0	197	11.9	0.434082	24.4	102416
2563	10.557671	0	226	14.7	0.434250	24.4	102416
2564	10.560664	0	173	9.5	0.434418	24.4	102416
2565	10.565123	0	188	11.0	0.434580	24.4	102416
2566	10.572827	0	147	6.9	0.434742	24.4	102416
2567	10.577253	0	166	8.8	0.434942	24.4	102416
2568	10.585393	0	220	14.1	0.435119	24.4	102416
2569	10.589108	0	320	23.3	0.435290	24.4	102416
2570	10.595429	0	219	14.0	0.435454	24.4	102416
2571	10.598132	0	225	14.6	0.435620	24.4	102416
2572	10.600615	0	265	18.4	0.435791	24.4	102416
2573	10.609793	0	179	10.1	0.435993	24.4	102416
2574	10.616302	0	218	13.9	0.436177	24.4	102416
2575	10.617472	0	332	24.3	0.436351	24.4	102416
2576	10.623714	0	166	8.8	0.436518	24.4	102416
2577	10.626228	0	178	10.0	0.436681	24.4	102416
2578	10.628895	0	233	15.4	0.436847	24.4	102416
2579	10.645153	0	325	23.7	0.437050	24.4	102416
2580	10.646128	0	225	14.6	0.437235	24.4	102416
2581	10.647386	0	301	21.6	0.437407	24.4	102416
2582	10.656180	0	265	18.4	0.437574	24.4	102416
2583	10.661500	0	185	10.7	0.437754	24.4	102416
2584	10.663920	0	176	9.8	0.437945	24.4	102416
2585	10.666601	0	221	14.2	0.438123	24.4	102416
2586	10.673839	0	211	13.2	0.438287	24.4	102416
2587	10.674982	0	299	21.5	0.438451	24.4	102416
2588	10.677475	0	226	14.7	0.438614	24.4	102416
2589	10.680280	0	256	17.6	0.438779	24.4	102416
2590	10.682158	0	257	17.7	0.438946	24.4	102416
2591	10.683309	0	234	15.5	0.439111	24.4	102416
2592	10.685373	0	186	10.8	0.439305	24.4	102416
2593	10.699269	0	229	15.0	0.439494	24.4	102416
2594	10.703386	0	338	24.8	0.439691	24.4	102416
2595	10.705133	0	278	19.6	0.439853	24.4	102416
2596	10.707142	0	364	27.1	0.440007	24.4	102416
2597	10.708350	0	254	17.4	0.440164	24.4	102416
2598	10.708949	0	224	14.5	0.440321	24.4	102416
2599	10.712022	0	157	7.9	0.440476	24.4	102416
2600	10.714515	0	196	11.8	0.440637	24.4	102416
2601	10.718100	0	268	18.7	0.440801	24.4	102416
2602	10.718488	0	337	24.8	0.440952	24.4	102416
2603	10.720546	0	179	10.1	0.441106	24.4	102416
2604	10.728044	0	160	8.2	0.441269	24.4	102416
2605	10.731832	0	172	9.4	0.441427	24.4	102416
2606	10.746373	0	241	16.2	0.441590	24.4	102416
2607	10.755576	0	408	31.0	0.441757	24.4	102416
2608	10.765128	0	171	9.3	0.441923	24.4	102416
2609	10.767803	0	270	18.9	0.442084	24.4	102416
2610	10.770622	0	287	20.4	0.442240	24.4	102416
2611	10.776687	0	190	11.2	0.442406	24.4	102416
2612	10.777289	0	291	20.8	0.442566	24.4	102416
2613	10.781922	0	239	16.0	0.442718	24.4	102416
2614	10.785020	0	301	21.6	0.442873	24.4	102416
2615	10.787446	0	152	7.4	0.443029	24.4	102416
2616	10.788263	0	257	17.7	0.443180	24.4	102416
2617	10.792014	0	147	6.9	0.443336	24.4	102416
2618	10.793582	0	217	13.8	0.443487	24.4	102416
2619	10.796892	0	315	22.8	0.443644	24.4	102416
2620	10.798996	0	211	13.2	0.443805	24.4	102416
2621	10.801408	0	256	17.6	0.443966	24.4	102416
2622	10.802149	0	254	17.4	0.444123	24.4	102416
2623	10.813980	0	149	7.1	0.444280	24.4	102416
2624	10.821525	0	238	15.9	0.444444	24.4	102416
2625	10.824236	0	208	13.0	0.444606	24.4	102416
2626	10.828841	0	168	9.0	0.444763	24.4	102416
2627	10.830322	0	372	27.8	0.444920	24.4	102416
2628	10.831146	0	220	14.1	0.445076	24.4	102416
2629	10.849878	0	256	17.6	0.445240	24.4	102416
2630	10.851311	0	402	30.5	0.445422	24.4	102416
2631	10.853634	0	276	19.4	0.445601	24.4	102416
2632	10.855449	0	295	21.1	0.445809	24.4	102416
2633	10.856642	0	262	18.1	0.445999	24.4	102416
2634	10.858763	0	270	18.9	0.446166	24.4	102416
2635	10.859320	0	158	8.0	0.446333	24.4	102416
2636	10.859985	0	304	21.9	0.446499	24.4	102416
2637	10.861811	0	206	12.8	0.446660	24.4	102416
2638	10.862152	0	216	13.7	0.446827	24.4	102416
2639	10.867630	0	276	19.4	0.446988	24.4	102416
2640	10.871051	0	186	10.8	0.447156	24.4	102416
2641	10.879473	0	284	20.2	0.447321	24.4	102416
2642	10.880393	0	173	9.5	0.447497	24.4	102416
2643	10.889571	0	281	19.9	0.447682	24.4	102416
2644	10.889848	0	352	26.1	0.447883	24.4	102416
2645	10.891601	0	154	7.6	0.448059	24.4	102416
2646	10.892644	0	156	7.8	0.448223	24.4	102416
2647	10.893179	0	174	9.6	0.448393	24.4	102416
2648	10.894130	0	205	12.7	0.448554	24.4	102416
2649	10.897386	0	203	12.5	0.448723	24.4	102416
2650	10.899800	0	155	7.7	0.448888	24.4	102416
2651	10.907321	0	257	17.7	0.449052	24.4	102416
2652	10.907702	0	150	7.2	0.449216	24.4	102416
2653	10.908734	0	267	18.6	0.449382	24.4	102416
2654	10.910805	0	270	18.9	0.449563	24.4	102416
2655	10.913558	0	150	7.2	0.449749	24.4	102416
2656	10.922244	0	149	7.1	0.449943	24.4	102416
2657	10.924118	0	341	25.1	0.450119	24.4	102416
2658	10.927415	0	148	7.0	0.450287	24.4	102416
2659	10.932963	0	222	14.3	0.450449	24.4	102416
2660	10.936929	0	221	14.2	0.450615	24.4	102416
2661	10.937911	0	201	12.3	0.450780	24.4	102416
2662	10.939590	0	292	20.8	0.450960	24.4	102416
2663	10.946312	0	240	16.1	0.451139	24.4	102416
2664	10.948137	0	166	8.8	0.451330	24.4	102416
2665	10.950264	0	162	8.4	0.451503	24.4	102416
2666	10.952146	0	208	13.0	0.451670	24.4	102416
2667	10.957891	0	281	19.9	0.451836	24.4	102416
2668	10.959092	0	249	16.9	0.452000	24.4	102416
2669	10.962244	0	279	19.7	0.452163	24.4	102416
2670	10.968385	0	150	7.2	0.452327	24.4	102416
2671	10.971144	0	269	18.8	0.452508	24.4	102416
2672	10.972811	0	162	8.4	0.452703	24.4	102416
2673	10.974195	0	195	11.7	0.452875	24.4	102416
2674	10.979221	0	216	13.7	0.453043	24.4	102416
2675	10.983983	0	278	19.6	0.453210	24.4	102416
2676	10.986029	0	182	10.4	0.453375	24.4	102416
2677	10.987405	0	177	9.9	0.453540	24.4	102416
2678	10.989793	0	208	13.0	0.453705	24.4	102416
2679	10.990674	0	197	11.9	0.453872	24.4	102416
2680	10.991969	0	273	19.1	0.454037	24.4	102416
2681	11.006484	0	213	13.4	0.454207	24.4	102416
2682	11.008915	0	275	19.3	0.454403	24.4	102416
2683	11.010480	0	163	8.5	0.454570	24.4	102416
2684	11.010991	0	259	17.8	0.454733	24.4	102416
2685	11.019631	0	173	9.5	0.454896	24.4	102416
2686	11.020547	0	293	20.9	0.455063	24.4	102416
2687	11.023319	0	171	9.3	0.455227	24.4	102416
2688	11.024541	0	574	46.4	0.455395	24.4	102416
2689	11.028330	0	204	12.6	0.455571	24.4	102416
2690	11.029938	0	227	14.8	0.455768	24.4	102416
2691	11.037694	0	205	12.7	0.455936	24.4	102416
2692	11.041493	0	200	12.2	0.456101	24.4	102416
2693	11.042554	0	217	13.8	0.456266	24.4	102416
2694	11.051362	0	305	22.0	0.456431	24.4	102416
2695	11.053685	0	202	12.4	0.456598	24.4	102416
2696	11.055453	0	147	6.9	0.456770	24.4	102416
2697	11.059688	0	153	7.5	0.456975	24.4	102416
2698	11.060736	0	153	7.5	0.457155	24.4	102416
2699	11.060971	0	149	7.1	0.457323	24.4	102416
2700	11.064661	0	252	17.2	0.457487	24.4	102416
2701	11.065922	0	271	19.0	0.457655	24.4	102416
2702	11.068024	0	245	16.6	0.457825	24.4	102416
2703	11.069422	0	507	40.0	0.457991	24.4	102416
2704	11.070617	0	195	11.7	0.458156	24.4	102416
2705	11.074686	0	158	8.0	0.458321	24.4	102416
2706	11.078029	0	147	6.9	0.458482	24.4	102416
2707	11.080087	0	354	26.2	0.458648	24.4	102416
2708	11.084035	0	233	15.4	0.458812	24.4	102416
2709	11.089407	0	258	17.8	0.458993	24.4	102416
2710	11.094632	0	273	19.1	0.459179	24.4	102416
2711	11.095216	0	202	12.4	0.459349	24.4	102416
2712	11.098448	0	260	17.9	0.459514	24.4	102416
2713	11.100954	0	229	15.0	0.459679	24.4	102416
2714	11.103062	0	164	8.6	0.459841	24.4	102416
2715	11.105569	0	181	10.3	0.460004	24.4	102416
2716	11.108348	0	252	17.2	0.460168	24.4	102416
2717	11.111580	0	262	18.1	0.460335	24.4	102416
2718	11.123938	0	150	7.2	0.460504	24.4	102416
2719	11.124911	0	173	9.5	0.460696	24.4	102416
2720	11.129395	0	178	10.0	0.460866	24.4	102416
2721	11.138337	0	222	14.3	0.461030	24.4	102416
2722	11.142457	0	172	9.4	0.461198	24.4	102416
2723	11.146070	0	312	22.6	0.461409	24.4	102416
2724	11.147021	0	224	14.5	0.461593	24.4	102416
2725	11.152405	0	257	17.7	0.461762	24.4	102416
2726	11.157023	0	373	27.9	0.461926	24.4	102416
2727	11.158587	0	212	13.3	0.462092	24.4	102416
2728	11.160110	0	274	19.2	0.462259	24.4	102416
2729	11.161358	0	200	12.2	0.462425	24.4	102416
2730	11.174677	0	173	9.5	0.462591	24.4	102416
2731	11.175161	0	173	9.5	0.462787	24.4	102416
2732	11.177665	0	208	13.0	0.462960	24.4	102416
2733	11.179424	0	319	23.2	0.463130	24.4	102416
2734	11.183022	0	244	16.5	0.463295	24.4	102416
2735	11.183799	0	311	22.5	0.463460	24.4	102416
2736	11.192833	0	259	17.8	0.463626	24.4	102416
2737	11.198920	0	257	17.7	0.463792	24.4	102416
2738	11.206406	0	148	7.0	0.463986	24.4	102416
2739	11.210482	0	150	7.2	0.464171	24.4	102416
2740	11.220557	0	253	17.3	0.464341	24.4	102416
2741	11.222298	0	349	25.8	0.464506	24.4	102416
2742	11.224480	0	148	7.0	0.464675	24.4	102416
2743	11.227050	0	180	10.2	0.464840	24.4	102416
2744	11.227484	0	158	8.0	0.465015	24.4	102416
2745	11.228580	0	230	15.1	0.465195	24.4	102416
2746	11.229845	0	273	19.1	0.465390	24.4	102416
2747	11.235768	0	186	10.8	0.465576	24.4	102416
2748	11.239865	0	218	13.9	0.465747	24.4	102416
2749	11.248115	0	249	16.9	0.465908	24.4	102416
2750	11.250347	0	230	15.1	0.466072	24.4	102416
2751	11.251372	0	229	15.0	0.466236	24.4	102416
2752	11.256995	0	169	9.1	0.466398	24.4	102416
2753	11.257784	0	365	27.2	0.466602	24.4	102416
2754	11.258728	0	148	7.0	0.466793	24.4	102416
2755	11.267930	0	252	17.2	0.466969	24.4	102416
2756	11.278310	0	174	9.6	0.467133	24.4	102416
2757	11.282927	0	266	18.5	0.467297	24.4	102416
2758	11.283911	0	362	27.0	0.467476	24.4	102416
2759	11.295675	0	259	17.8	0.467664	24.4	102416
2760	11.299250	0	188	11.0	0.467853	24.4	102416
2761	11.301603	0	248	16.8	0.468023	24.4	102416
2762	11.304868	0	288	20.5	0.468191	24.4	102416
2763	11.307060	0	235	15.6	0.468354	24.4	102416
2764	11.310585	0	153	7.5	0.468519	24.4	102416
2765	11.317641	0	153	7.5	0.468681	24.4	102416
2766	11.319758	0	246	16.6	0.468874	24.4	102416
2767	11.324489	0	206	12.8	0.469051	24.4	102416
2768	11.325386	0	310	22.4	0.469218	24.4	102416
2769	11.333391	0	219	14.0	0.469381	24.4	102416
2770	11.338463	0	275	19.3	0.469543	24.4	102416
2771	11.343581	0	149	7.1	0.469712	24.4	102416
2772	11.366125	0	208	13.0	0.469912	24.4	102416
2773	11.367117	0	278	19.6	0.470082	24.4	102416
2774	11.368696	0	168	9.0	0.470249	24.4	102416
2775	11.370883	0	234	15.5	0.470427	24.4	102419
2776	11.372537	0	281	19.9	0.470637	24.4	102419
2777	11.378031	0	220	14.1	0.470823	24.4	102419
2778	11.384524	0	148	7.0	0.470990	24.4	102419
2779	11.387520	0	303	21.8	0.471159	24.4	102419
2780	11.394313	0	261	18.0	0.471324	24.4	102419
2781	11.396551	0	293	20.9	0.471492	24.4	102419
2782	11.397356	0	168	9.0	0.471660	24.4	102419
2783	11.400803	0	269	18.8	0.471831	24.4	102419
2784	11.403131	0	164	8.6	0.472027	24.4	102419
2785	11.403535	0	227	14.8	0.472195	24.4	102419
2786	11.407929	0	172	9.4	0.472363	24.4	102419
2787	11.408199	0	188	11.0	0.472524	24.4	102419
2788	11.408631	0	202	12.4	0.472686	24.4	102419
2789	11.413449	0	179	10.1	0.472850	24.4	102419
2790	11.420786	0	451	34.9	0.473010	24.4	102419
2791	11.422534	0	271	19.0	0.473175	24.4	102419
2792	11.422991	0	271	19.0	0.473341	24.4	102419
2793	11.425123	0	198	12.0	0.473510	24.4	102419
2794	11.427775	0	237	15.8	0.473675	24.4	102419
2795	11.440019	0	178	10.0	0.473855	24.4	102419
2796	11.445572	0	155	7.7	0.474043	24.4	102419
2797	11.449053	0	321	23.4	0.474215	24.4	102419
2798	11.456036	0	176	9.8	0.474381	24.4	102419
2799	11.456617	0	222	14.3	0.474562	24.4	102419
2800	11.464850	0	167	8.9	0.474764	24.4	102419
2801	11.468046	0	294	21.0	0.474946	24.4	102419
2802	11.473404	0	296	21.2	0.475113	24.4	102419
2803	11.474908	0	314	22.8	0.475281	24.4	102419
2804	11.477586	0	197	11.9	0.475445	24.4	102419
2805	11.479267	0	246	16.6	0.475609	24.4	102419
2806	11.481845	0	334	24.5	0.475777	24.4	102419
2807	11.484101	0	562	45.3	0.475943	24.4	102419
2808	11.485743	0	163	8.5	0.476140	24.4	102419
2809	11.486877	0	252	17.2	0.476340	24.4	102419
2810	11.487120	0	218	13.9	0.476531	24.4	102419
2811	11.488171	0	229	15.0	0.476703	24.4	102419
2812	11.488517	0	355	26.3	0.476871	24.4	102419
2813	11.493650	0	266	18.5	0.477034	24.4	102419
2814	11.495857	0	171	9.3	0.477199	24.4	102419
2815	11.500505	0	158	8.0	0.477362	24.4	102419
2816	11.504140	0	232	15.3	0.477527	24.4	102419
2817	11.505057	0	160	8.2	0.477691	24.4	102419
2818	11.507991	0	332	24.3	0.477855	24.4	102419
2819	11.509563	0	259	17.8	0.478020	24.4	102419
2820	11.514621	0	148	7.0	0.478183	24.4	102419
2821	11.517262	0	184	10.6	0.478385	24.4	102419
2822	11.518428	0	187	10.9	0.478573	24.4	102419
2823	11.519458	0	185	10.7	0.478742	24.4	102419
2824	11.531804	0	238	15.9	0.478906	24.4	102419
2825	11.533858	0	153	7.5	0.479071	24.4	102419
2826	11.534830	0	248	16.8	0.479234	24.4	102419
2827	11.535749	0	211	13.2	0.479400	24.4	102419
2828	11.536939	0	151	7.3	0.479565	24.4	102419
2829	11.540382	0	337	24.8	0.479730	24.4	102419
2830	11.542849	0	242	16.3	0.479896	24.4	102419
2831	11.543558	0	260	17.9	0.480075	24.4	102419
2832	11.550084	0	155	7.7	0.480245	24.4	102419
2833	11.552867	0	229	15.0	0.480426	24.4	102419
2834	11.556260	0	156	7.8	0.480601	24.4	102419
2835	11.558322	0	172	9.4	0.480764	24.4	102419
2836	11.559493	0	150	7.2	0.480929	24.4	102419
2837	11.567405	0	305	22.0	0.481095	24.4	102419
2838	11.571920	0	281	19.9	0.481262	24.4	102419
2839	11.574338	0	184	10.6	0.481443	24.4	102419
2840	11.574973	0	233	15.4	0.481633	24.4	102419
2841	11.578414	0	238	15.9	0.481800	24.4	102419
2842	11.583984	0	294	21.0	0.481966	24.4	102419
2843	11.587423	0	260	17.9	0.482130	24.4	102419
2844	11.590313	0	150	7.2	0.482291	24.4	102419
2845	11.593381	0	210	13.1	0.482455	24.4	102419
2846	11.595843	0	285	20.2	0.482621	24.4	102419
2847	11.596112	0	192	11.4	0.482787	24.4	102419
2848	11.596718	0	262	18.1	0.482952	24.4	102419
2849	11.598919	0	184	10.6	0.483115	24.4	102419
2850	11.604357	0	382	28.7	0.483294	24.4	102419
2851	11.612860	0	272	19.1	0.483489	24.4	102419
2852	11.616470	0	304	21.9	0.483655	24.4	102419
2853	11.622719	0	240	16.1	0.483819	24.4	102419
2854	11.623289	0	462	35.9	0.483982	24.4	102419
2855	11.624896	0	149	7.1	0.484144	24.4	102419
2856	11.626280	0	237	15.8	0.484309	24.4	102419
2857	11.628673	0	163	8.5	0.484475	24.4	102419
2858	11.635463	0	151	7.3	0.484642	24.4	102419
2859	11.638985	0	237	15.8	0.484834	24.4	102419
2860	11.641157	0	252	17.2	0.485007	24.4	102419
2861	11.646068	0	338	24.8	0.485176	24.4	102419
2862	11.656275	0	206	12.8	0.485342	24.4	102419
2863	11.657182	0	222	14.3	0.485508	24.4	102419
2864	11.664053	0	286	20.3	0.485680	24.4	102419
2865	11.673127	0	228	14.9	0.485869	24.4	102419
2866	11.682410	0	210	13.1	0.486044	24.4	102419
2867	11.693815	0	266	18.5	0.486217	24.4	102419
2868	11.695904	0	185	10.7	0.486417	24.4	102419
2869	11.701881	0	254	17.4	0.486588	24.4	102419
2870	11.702330	0	344	25.4	0.486754	24.4	102419
2871	11.704771	0	270	18.9	0.486921	24.4	102419
2872	11.707626	0	154	7.6	0.487084	24.4	102419
2873	11.708795	0	208	13.0	0.487251	24.4	102419
2874	11.720414	0	177	9.9	0.487416	24.4	102419
2875	11.721587	0	252	17.2	0.487614	24.4	102419
2876	11.722334	0	244	16.5	0.487791	24.4	102419
2877	11.723688	0	300	21.5	0.487955	24.4	102419
2878	11.724990	0	185	10.7	0.488123	24.4	102419
2879	11.725953	0	302	21.7	0.488285	24.4	102419
2880	11.729153	0	217	13.8	0.488456	24.4	102419
2881	11.729598	0	209	13.1	0.488622	24.4	102419
2882	11.730262	0	147	6.9	0.488784	24.4	102419
2883	11.733356	0	180	10.2	0.488948	24.4	102419
2884	11.735093	0	287	20.4	0.489113	24.4	102419
2885	11.736236	0	158	8.0	0.489279	24.4	102419
2886	11.737759	0	306	22.1	0.489440	24.4	102419
2887	11.738921	0	176	9.8	0.489608	24.4	102419
2888	11.740194	0	197	11.9	0.489771	24.4	102419
2889	11.742481	0	302	21.7	0.489937	24.4	102419
2890	11.744454	0	227	14.8	0.490107	24.4	102419
2891	11.748986	0	227	14.8	0.490287	24.4	102419
2892	11.759243	0	173	9.5	0.490477	24.4	102419
2893	11.761014	0	347	25.6	0.490651	24.4	102419
2894	11.761732	0	154	7.6	0.490819	24.4	102419
2895	11.766102	0	291	20.8	0.490984	24.4	102419
2896	11.767104	0	325	23.7	0.491149	24.4	102419
2897	11.768645	0	158	8.0	0.491315	24.4	102419
2898	11.774349	0	150	7.2	0.491478	24.4	102419
2899	11.778360	0	316	22.9	0.491687	24.4	102419
2900	11.779374	0	219	14.0	0.491880	24.4	102419
2901	11.781395	0	234	15.5	0.492050	24.4	102419
2902	11.786128	0	460	35.8	0.492217	24.4	102419
2903	11.791477	0	254	17.4	0.492381	24.4	102419
2904	11.793618	0	285	20.2	0.492548	24.4	102419
2905	11.794730	0	252	17.2	0.492716	24.4	102419
2906	11.795292	0	261	18.0	0.492882	24.4	102419
2907	11.795717	0	237	15.8	0.493047	24.4	102419
2908	11.801515	0	202	12.4	0.493215	24.4	102419
2909	11.803951	0	258	17.8	0.493395	24.4	102419
2910	11.806490	0	282	20.0	0.493597	24.4	102419
2911	11.809330	0	154	7.6	0.493779	24.4	102419
2912	11.817979	0	151	7.3	0.493948	24.4	102419
2913	11.818416	0	220	14.1	0.494113	24.4	102419
2914	11.820266	0	296	21.2	0.494280	24.4	102419
2915	11.824125	0	148	7.0	0.494445	24.4	102419
2916	11.826184	0	324	23.6	0.494610	24.4	102419
2917	11.828361	0	227	14.8	0.494773	24.4	102419
2918	11.834620	0	288	20.5	0.494938	24.4	102419
2919	11.838987	0	164	8.6	0.495136	24.4	102419
2920	11.841741	0	185	10.7	0.495311	24.4	102419
2921	11.843207	0	296	21.2	0.495476	24.4	102419
2922	11.845155	0	157	7.9	0.495640	24.4	102419
2923	11.849580	0	150	7.2	0.495805	24.4	102419
2924	11.850126	0	203	12.5	0.495966	24.4	102419
2925	11.851347	0	160	8.2	0.496132	24.4	102419
2926	11.854935	0	270	18.9	0.496298	24.4	102419
2927	11.862305	0	299	21.5	0.496464	24.4	102418
2928	11.871553	0	315	22.8	0.496663	24.4	102418
2929	11.880793	0	208	13.0	0.496838	24.4	102418
2930	11.882431	0	384	28.9	0.497006	24.4	102418
2931	11.883675	0	206	12.8	0.497170	24.4	102418
2932	11.885030	0	340	25.0	0.497336	24.4	102418
2933	11.887593	0	321	23.4	0.497500	24.4	102418
2934	11.901794	0	252	17.2	0.497671	24.4	102418
2935	11.903593	0	238	15.9	0.497867	24.4	102418
2936	11.906580	0	172	9.4	0.498045	24.4	102418
2937	11.907948	0	150	7.2	0.498215	24.4	102418
2938	11.912931	0	217	13.8	0.498379	24.4	102418
2939	11.919251	0	148	7.0	0.498552	24.4	102418
2940	11.921194	0	166	8.8	0.498743	24.4	102418
2941	11.923256	0	208	13.0	0.498916	24.4	102418
2942	11.924536	0	228	14.9	0.499071	24.4	102418
2943	11.925870	0	235	15.6	0.499230	24.4	102418
2944	11.926450	0	157	7.9	0.499423	24.4	102418
2945	11.929015	0	243	16.4	0.499580	24.4	102418
2946	11.930600	0	212	13.3	0.499732	24.4	102418
2947	11.937585	0	290	20.7	0.499893	24.4	102418
2948	11.954924	0	268	18.7	0.500062	24.4	102418
2949	11.956388	0	160	8.2	0.500223	24.4	102418
2950	11.960888	0	151	7.3	0.500381	24.4	102418
2951	11.963539	0	205	12.7	0.500540	24.4	102418
2952	11.965994	0	296	21.2	0.500702	24.4	102418
2953	11.970784	0	186	10.8	0.500864	24.4	102418
2954	11.981769	0	257	17.7	0.501027	24.4	102418
2955	12.005647	0	275	19.3	0.501184	24.4	102418
2956	12.006541	0	178	10.0	0.501346	24.4	102418
2957	12.007826	0	230	15.1	0.501501	24.4	102418
2958	12.009291	0	154	7.6	0.501655	24.4	102418
2959	12.013730	0	176	9.8	0.501810	24.4	102418
2960	12.029601	0	184	10.6	0.501971	24.4	102418
2961	12.038331	0	198	12.0	0.502137	24.4	102418
2962	12.039156	0	169	9.1	0.502299	24.4	102418
2963	12.055120	0	200	12.2	0.502468	24.4	102418
2964	12.060239	0	160	8.2	0.502650	24.4	102418
2965	12.060906	0	216	13.7	0.502842	24.4	102418
2966	12.069852	0	307	22.1	0.503003	24.4	102418
2967	12.073340	0	377	28.3	0.503168	24.4	102418
2968	12.077445	0	384	28.9	0.503325	24.4	102418
2969	12.078673	0	240	16.1	0.503481	24.4	102418
2970	12.082422	0	156	7.8	0.503636	24.4	102418
2971	12.087986	0	174	9.6	0.503796	24.4	102418
2972	12.088767	0	245	16.6	0.503966	24.4	102418
2973	12.089321	0	316	22.9	0.504139	24.4	102418
2974	12.090434	0	194	11.6	0.504314	24.4	102418
2975	12.107971	0	230	15.1	0.504527	24.4	102418
2976	12.113023	0	181	10.3	0.504713	24.4	102418
2977	12.124798	0	262	18.1	0.504893	24.4	102418
2978	12.125125	0	286	20.3	0.505093	24.4	102418
2979	12.128427	0	348	25.7	0.505262	24.4	102418
2980	12.130197	0	170	9.2	0.505430	24.4	102418
2981	12.131849	0	187	10.9	0.505598	24.4	102418
2982	12.146748	0	188	11.0	0.505762	24.4	102418
2983	12.147131	0	180	10.2	0.505951	24.4	102418
2984	12.148121	0	167	8.9	0.506153	24.4	102418
2985	12.150364	0	240	16.1	0.506344	24.4	102418
2986	12.159418	0	242	16.3	0.506519	24.4	102418
2987	12.161093	0	151	7.3	0.506692	24.4	102418
2988	12.163021	0	259	17.8	0.506860	24.4	102418
2989	12.166854	0	196	11.8	0.507027	24.4	102418
2990	12.172359	0	401	30.4	0.507193	24.4	102418
2991	12.173271	0	224	14.5	0.507358	24.4	102418
2992	12.175731	0	163	8.5	0.507519	24.4	102418
2993	12.178563	0	208	13.0	0.507698	24.4	102418
2994	12.190571	0	220	14.1	0.507893	24.4	102418
2995	12.191342	0	285	20.2	0.508064	24.4	102418
